,id,y_true,prob_svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,665,0,0.018148241989379834,0
1,160,1,0.906835975629974,1
2,1445,0,0.05687178075428797,0
3,849,0,0.05166101163678487,0
4,305,0,0.06939673640496005,0
5,1611,0,0.058889212708576326,0
6,1112,0,0.025530241732007304,0
7,564,0,0.06008553646241224,0
8,1618,0,0.06313412470785214,0
9,1309,0,0.025519277339434553,0
10,79,0,0.06678890817528077,0
11,779,1,0.9999903345087164,1
12,271,0,0.039807374370928336,0
13,1390,0,0.06603348456417114,0
14,328,0,0.06696781412614522,0
15,702,0,0.025523193943821538,0
16,945,0,0.065634620758415,0
17,567,0,0.04160188225276876,0
18,1009,0,0.044758338942884675,0
19,1079,0,0.1329253386764734,0
20,650,0,0.05665331345916699,0
21,114,0,0.06648298977450574,0
22,1086,0,0.0798222168407929,0
23,1577,0,0.05350107994167665,0
24,540,0,0.06280303158692087,0
25,89,1,0.30688749767548956,0
26,253,0,0.03630217425069702,0
27,776,0,0.03628090772413516,0
28,1541,1,0.08056642335892679,0
29,851,0,0.059443645453068426,0
30,823,0,0.06782424118303197,0
31,1040,1,0.4204927221167423,0
32,1276,0,0.06696710179891271,0
33,1151,0,0.06858514945944155,0
34,680,0,0.044891659278660075,0
35,448,1,0.10834470201493628,0
36,825,0,0.0649052855157304,0
37,286,0,0.025744552344089032,0
38,1296,0,0.0602888581773717,0
39,66,0,0.027795770047650204,0
40,492,0,0.061872827935427095,0
41,1344,0,0.06697430587495548,0
42,1327,0,0.06761213437603325,0
43,279,0,0.034369643795181204,0
44,1323,0,0.06692150757415885,0
45,943,0,0.06279559192454678,0
46,667,1,0.12356975495363827,0
47,1571,0,0.06695637830430311,0
48,708,0,0.047805428376454094,0
49,80,0,0.051948208201005146,0
50,322,0,0.04172953282087306,0
51,102,0,0.08648860651698831,0
52,1114,1,0.5141644371041222,1
53,584,0,0.029595900638293923,0
54,408,1,0.5603688373645666,1
55,545,0,0.031300011882554823,0
56,501,0,0.05956668284806467,0
57,700,0,0.0494260181294644,0
58,578,0,0.06374858421957168,0
59,940,1,0.980806163355085,1
60,218,0,0.06429946194170155,0
61,1379,0,0.0669678384398293,0
62,414,0,0.04473337880541247,0
63,187,1,0.7356975097239754,1
64,1391,0,0.05140475855733669,0
