,id,y_true,prob_svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,791,0,0.0694618850569475,0
1,948,0,0.06140302364296861,0
2,1227,0,0.06715615978078492,0
3,1628,0,0.06171225195871866,0
4,379,0,0.05956380125456825,0
5,658,0,0.03033483047263775,0
6,1615,0,0.028324985478614624,0
7,463,0,0.024377999441037412,0
8,1611,0,0.06021322462284626,0
9,134,0,0.03239918970827846,0
10,1355,0,0.05861904628176229,0
11,194,0,0.029022408949236446,0
12,432,0,0.033142733219591936,0
13,1251,1,0.9968418511720678,1
14,328,0,0.06175661256743897,0
15,1532,1,0.1074697393234625,0
16,702,0,0.0234759878924899,0
17,730,0,0.04535201812007772,0
18,1029,0,0.05914336505940408,0
19,1218,1,0.9959311901530322,1
20,650,0,0.05201635369861643,0
21,500,0,0.032405523894516224,0
22,1613,0,0.06072926816998216,0
23,253,0,0.027601288551409402,0
24,1564,0,0.06807095109136108,0
25,1268,0,0.06997633851122265,0
26,1541,1,0.06862441094440802,0
27,1502,0,0.9847969534514575,1
28,491,0,0.06745920592016491,0
29,1039,0,0.04318811925653941,0
30,1151,0,0.05835148193073449,0
31,369,0,0.051796422478517505,0
32,1576,0,0.0615964863340406,0
33,825,0,0.061924738839852195,0
34,1594,0,0.061445490575931,0
35,314,0,0.05901516447980084,0
36,1296,0,0.05808024243406797,0
37,608,0,0.06197899511068714,0
38,1375,0,0.05884795369467035,0
39,66,0,0.027487571108417718,0
40,899,0,0.04738427579248431,0
41,1183,1,0.990957447366395,1
42,1509,0,0.06171068019133479,0
43,1398,0,0.06031427789117265,0
44,1328,0,0.0614119674273995,0
45,279,0,0.03339824706959538,0
46,1571,0,0.06174792266456439,0
47,960,0,0.04878256803250489,0
48,1606,0,0.043366083476313155,0
49,1523,1,0.954979579425792,1
50,1031,0,0.02348134073030598,0
51,607,0,0.02353007291738511,0
52,944,0,0.04241586309350554,0
53,642,0,0.0515565905144744,0
54,408,1,0.08587618741218915,0
55,1462,0,0.03540130566052643,0
56,719,0,0.021411315361191917,0
57,200,1,0.8580460341505358,1
58,545,0,0.030538715362745415,0
59,282,0,0.06130426493017084,0
60,700,0,0.061451355344859536,0
61,330,0,0.06147578099866599,0
62,1586,0,0.061479837895755965,0
63,728,1,0.2011390110424881,0
64,218,0,0.06189498778605656,0
65,1467,0,0.029334585689516628,0
66,1519,1,0.04461782940410283,0
67,341,1,0.9905433510522819,1
68,746,0,0.04947934245957023,0
69,587,0,0.021801827173321717,0
70,1198,0,0.022477767996921437,0
71,1249,0,0.026274917632899544,0
72,556,0,0.02581898759192087,0
73,1334,0,0.04785009485957482,0
74,1626,0,0.05239871693010676,0
75,353,0,0.06215153544136655,0
76,976,0,0.06162459157514669,0
77,1167,0,0.06107163665711883,0
78,1488,1,0.07906900767592841,0
79,1055,0,0.0235099041814786,0
80,454,0,0.03780043505579073,0
81,499,0,0.061756637880058605,0
82,761,0,0.026313881069562537,0
83,225,1,0.5230573667973453,1
84,1140,0,0.024599433324632564,0
85,21,1,0.7172162064832456,1
86,1174,0,0.04910713961898446,0
87,1483,0,0.07089203974310627,0
88,1123,0,0.0352545773879667,0
89,176,0,0.97613201691153,1
90,93,0,0.0379944268291529,0
91,534,0,0.03383333458197112,0
92,211,0,0.0326295170302235,0
93,678,0,0.06532478896222968,0
94,640,1,0.11368092238704053,0
95,372,0,0.047337052768436444,0
96,1408,0,0.01912968731409363,0
97,1035,0,0.029530662893090198,0
98,868,0,0.11329157524332296,0
99,137,0,0.026064875258349926,0
100,289,0,0.060836102233289974,0
101,457,1,0.6463702946235984,1
102,1252,0,0.7226224350093984,1
103,1525,0,0.05355089673142707,0
104,464,0,0.07539224749690117,0
105,349,0,0.035440052239674204,0
106,763,0,0.03225232621353998,0
107,827,0,0.058044213848765264,0
108,1148,1,0.7172790538436353,1
109,881,0,0.5,0
110,632,0,0.07682827512036516,0
111,1131,0,0.03200539681582392,0
112,706,0,0.039239448782332945,0
113,1080,0,0.06232566770351863,0
114,1421,0,0.023440748324488198,0
115,295,0,0.03466972351452847,0
116,1336,0,0.023499093820854487,0
117,581,0,0.044250610031810994,0
118,769,0,0.04112782034920541,0
119,1354,0,0.059977129148450874,0
120,1185,0,0.03100483470294377,0
121,1033,0,0.06031547650958456,0
122,1547,0,0.146380476440736,0
123,983,0,0.05078544677454355,0
124,130,0,0.05009859411230775,0
125,737,1,0.09783935072604606,0
126,554,0,0.09385642666568758,0
127,1136,0,0.032201693134052856,0
128,1555,0,0.03581829775092356,0
129,1585,1,0.9972050675986506,1
130,971,0,0.02322628708460658,0
131,1503,0,0.0615196929713402,0
132,352,0,0.027988820602957917,0
133,1017,0,0.04005336818753858,0
134,1544,0,0.04565379201186035,0
135,735,1,0.9468728192466213,1
136,926,0,0.05679611451161303,0
137,1018,0,0.0614215940741319,0
138,1002,0,0.030844953148884174,0
139,979,0,0.08556640992751419,0
140,335,1,0.9951063861216579,1
141,603,0,0.06175664620891164,0
142,1518,0,0.060577759726881675,0
143,78,0,0.08150511646321176,0
144,707,1,0.43557592868044503,0
145,1195,0,0.04726557040989463,0
146,1177,0,0.3303466988195768,0
147,850,0,0.11217282887666633,0
148,958,0,0.07323158852122984,0
149,234,0,0.032264858078115584,0
150,91,0,0.02862484821164453,0
151,1527,0,0.06214817370872702,0
152,1277,0,0.06183719381159243,0
153,1075,0,0.2373926872941663,0
154,370,0,0.043666888426400874,0
155,1046,1,0.9963794223346473,1
156,1337,0,0.061755994064657024,0
157,1341,0,0.027533756435721302,0
158,1526,1,0.311244201124983,0
159,474,0,0.05218093603525692,0
160,619,0,0.044575289899378,0
161,1297,0,0.06135140680811868,0
162,1378,0,0.05548400936215815,0
163,301,0,0.03375120900938253,0
164,1449,0,0.0614639694478076,0
165,826,0,0.03850255792704575,0
166,83,0,0.022909157256024354,0
167,1061,0,0.061180319110114796,0
168,757,0,0.05658671373562562,0
169,544,0,0.023519432068021286,0
170,203,0,0.0855043491094745,0
171,511,1,0.1389302713904487,0
172,724,0,0.03813494388728685,0
173,124,0,0.06197501956865757,0
174,1146,1,0.26547276316304125,0
175,1365,0,0.06044121984681575,0
176,869,0,0.049267559349047266,0
177,252,0,0.03833241599564953,0
178,1144,0,0.05825589973282873,0
179,1264,0,0.039239448782332945,0
180,155,0,0.04036170139323922,0
181,973,1,0.9967965036474808,1
182,1312,0,0.036209287701886424,0
183,223,0,0.024977336848446212,0
184,570,0,0.04643076125839024,0
185,835,0,0.04793658959441181,0
186,273,0,0.06159702039316057,0
187,1492,0,0.060842812840154525,0
188,1280,0,0.060333521602120375,0
189,166,0,0.033402128355982275,0
190,1627,0,0.06176574572171418,0
191,1122,0,0.06049300019052925,0
192,1212,0,0.050735578619341186,0
193,447,0,0.050678848744070325,0
194,384,0,0.04266709736672698,0
195,641,0,0.046177897347901606,0
196,259,0,0.04831056329163351,0
197,430,0,0.04015695242305736,0
198,1254,0,0.5,0
199,0,0,0.060077087392576355,0
200,1216,0,0.3583937644590931,0
201,1182,0,0.04999864069450562,0
202,1383,0,0.06157071409659695,0
203,528,0,0.06172578724698956,0
204,1229,1,0.9164811799056537,1
205,47,0,0.06108705177093195,0
206,1368,0,0.061967932837124214,0
207,154,0,0.03018710993324039,0
208,135,0,0.17385187111106457,0
209,1085,0,0.03071773828746713,0
210,338,0,0.027617219250183726,0
211,796,0,0.045344797691870546,0
212,1358,1,0.062282237111000636,0
213,11,0,0.06165784726524702,0
214,798,0,0.035721062903901264,0
215,1076,0,0.0291020574475346,0
216,1169,0,0.05902852562985492,0
217,529,1,0.9967698145058197,1
218,232,0,0.0658486168014259,0
219,656,0,0.06325839815142487,0
220,622,0,0.05792587051829892,0
221,181,0,0.35903738703862215,0
222,473,0,0.06061742544228068,0
223,1048,0,0.019651403060596335,0
224,1184,1,0.1839966587257483,0
225,382,0,0.061393676794246343,0
226,930,0,0.04653249939000084,0
227,854,0,0.035291381601330406,0
228,1259,0,0.04128858223067713,0
229,860,0,0.055221490214484754,0
230,1372,0,0.1421970022485325,0
231,172,0,0.036653497205360076,0
232,927,0,0.05367930441873716,0
233,1451,1,0.9898364879163132,1
234,1369,0,0.06158955733270795,0
235,107,0,0.058921193283103225,0
236,1288,1,0.049652290883596524,0
237,1333,0,0.05802326761417219,0
238,517,0,0.027307891834925237,0
239,812,0,0.02350854194555852,0
240,1318,0,0.06407832967378702,0
241,416,1,0.6059320637849496,1
242,1589,0,0.04767145944216912,0
243,537,1,0.9803906442042893,1
244,789,0,0.05141190182958178,0
245,65,0,0.07099432575703919,0
246,1494,0,0.04995308653317549,0
247,523,0,0.05395873740484748,0
248,461,1,0.6363294922649938,1
249,1240,0,0.05428968080882024,0
250,1147,0,0.023241129292023745,0
251,1103,0,0.025804403849953875,0
252,151,0,0.06778999849335439,0
253,804,0,0.024228799291886424,0
254,661,0,0.05141338848170635,0
255,727,0,0.023415361523244426,0
256,437,0,0.05416688836069363,0
257,236,0,0.02680212119302323,0
258,1351,0,0.04047744313122117,0
