,id,y_true,prob_svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,1227,0,0.06121071108580243,0
1,29,0,0.02963048301585134,0
2,251,0,0.07156063565464553,0
3,713,0,0.06888791299698777,0
4,463,0,0.0294833699647394,0
5,1112,0,0.02968360553895346,0
6,455,0,0.027185330025434808,0
7,1390,0,0.07128127514852614,0
8,1009,0,0.052188139169943554,0
9,884,1,0.7858978530051072,1
10,1079,0,0.12316196531413894,0
11,114,0,0.07125367050717511,0
12,1613,0,0.0676792340187584,0
13,89,1,0.31915591330470466,0
14,1268,0,0.0788328528410334,0
15,350,0,0.06338048969867441,0
16,823,0,0.07076089375551614,0
17,1039,0,0.05094337629603235,0
18,1400,0,0.057294904830227894,0
19,1366,0,0.06390318361652204,0
20,1225,0,0.02596330196622109,0
21,482,0,0.03550583374648629,0
22,470,0,0.06943910765534128,0
23,136,1,0.20780153702947093,0
24,286,0,0.027379021474825186,0
25,106,0,0.04128744917875249,0
26,704,0,0.03788557689196714,0
27,575,1,0.6625094294060372,1
28,66,0,0.03208498186492996,0
29,394,0,0.03249094549490461,0
30,401,0,0.03575634410316306,0
31,1003,0,0.06869827798065242,0
32,836,0,0.021840650168998645,0
33,371,0,0.05139029847861354,0
34,677,0,0.10423787587167307,0
35,943,0,0.08336140428841445,0
36,630,1,0.08278105082422624,0
37,667,1,0.1318875465593954,0
38,1574,0,0.046164919676843205,0
39,807,0,0.06382172280581763,0
40,322,0,0.10332452663612485,0
41,102,0,0.07931016417967288,0
42,1115,0,0.06361126110453869,0
43,1424,1,0.9945248010767211,1
44,408,1,0.5,0
45,628,0,0.07172745715819873,0
46,1462,0,0.04594550256848311,0
47,712,0,0.04916062263702224,0
48,380,0,0.07390181727672993,0
49,719,0,0.02590093048671725,0
50,1601,1,0.1530322494641113,0
51,293,0,0.18893604792630625,0
52,545,0,0.03642695293412806,0
53,75,0,0.019263423055617113,0
54,728,1,0.5,0
55,218,0,0.06928196581494908,0
56,198,0,0.02590093048671725,0
57,341,1,0.9397663074511671,1
58,414,0,0.0498660569938391,0
59,1512,0,0.06857483805796478,0
60,750,0,0.06541932165976061,0
61,587,0,0.0313720528479511,0
62,946,0,0.061495702306064715,0
63,1249,0,0.030314214731216038,0
64,764,0,0.07162983130625028,0
65,773,0,0.032048343225024145,0
66,976,0,0.071605637047275,0
67,1228,0,0.034002279047086324,0
68,877,0,0.039107767088517584,0
69,580,0,0.07190010262661559,0
70,327,0,0.049761936529035065,0
71,255,0,0.09598598901898082,0
72,1418,0,0.12826294819691894,0
73,24,1,0.9939569875184263,1
74,4,0,0.03414589110903737,0
75,1140,0,0.03263767675225753,0
76,1317,0,0.08810704534016846,0
77,164,0,0.06809196339727051,0
78,363,0,0.04738226611180777,0
79,813,0,0.04283509419906722,0
80,1221,0,0.05503650932108602,0
81,140,0,0.0683910879427684,0
82,1420,0,0.06569718117079053,0
83,722,0,0.036320996171153204,0
84,368,0,0.07189355707416628,0
85,1311,0,0.0675294710768478,0
86,855,0,0.0718503039357661,0
87,54,0,0.04474971544999711,0
88,1134,0,0.15351380914981014,0
89,1101,0,0.02968484939779161,0
90,1032,0,0.05440214587798812,0
91,535,0,0.04225436024233334,0
92,820,0,0.054907137721066576,0
93,839,1,0.38134004240814606,0
94,349,0,0.0420464442952675,0
95,1404,0,0.3925381359622909,0
96,58,0,0.06526957250960266,0
97,171,0,0.06630355408592617,0
98,1157,1,0.8922917720746597,1
99,1593,0,0.06961585506150704,0
100,1188,0,0.07187265144255568,0
101,1148,1,0.224472240231056,0
102,881,0,0.27214264645918324,0
103,986,0,0.3070508640051802,0
104,1565,0,0.04947282130666654,0
105,1279,0,0.04135262620973378,0
106,721,0,0.035547148254268336,0
107,1440,0,0.07078589742416438,0
108,1582,1,0.06289614626477658,0
109,393,0,0.06622877864462065,0
110,1141,0,0.3960536073612444,0
111,1223,0,0.07190016794083394,0
112,1354,0,0.07004956238665803,0
113,1033,0,0.06727043180803326,0
114,407,0,0.050561848331520734,0
115,913,0,0.07142134734545096,0
116,983,0,0.05893011182794453,0
117,824,0,0.05225326246716095,0
118,777,0,0.05642007551808523,0
119,554,0,0.08092941341288422,0
120,1555,0,0.04575618588695532,0
121,298,0,0.07035473300882401,0
122,1315,0,0.1085662554563459,0
123,1108,0,0.040124410470826447,0
124,1049,0,0.039169493092135854,0
125,494,1,0.9940082619168794,1
126,333,0,0.07091454039059303,0
127,308,0,0.07187829654408319,0
128,352,0,0.035536617989667195,0
129,18,0,0.03639999333128742,0
130,31,1,0.9705820092324177,1
131,381,1,0.8183461355109033,1
132,792,0,0.07189960075793658,0
133,1610,0,0.14900669965841634,0
134,1133,0,0.06923087734197451,0
135,269,1,0.9703909019862853,1
136,926,0,0.06494753224231901,0
137,1002,0,0.037234798712187295,0
138,177,0,0.0684870253579912,0
139,1461,0,0.06821713713582954,0
140,1596,1,0.0620285318098221,0
141,603,0,0.07190016794083394,0
142,429,0,0.05414419340417809,0
