,id,y_true,prob_svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,29,0,0.06287549783461875,0
1,1628,0,0.07212531245150683,0
2,251,0,0.07189323818652621,0
3,1514,0,0.07157077173762208,0
4,387,1,0.9136632586345983,1
5,1602,0,0.06829538251549566,0
6,1054,0,0.07071572642077091,0
7,519,0,0.025490610749832398,0
8,210,0,0.09683703243515322,0
9,1618,0,0.06971096320533691,0
10,1355,0,0.06665797517446197,0
11,194,0,0.041804356057814934,0
12,377,0,0.08287268366230434,0
13,1023,0,0.09263273602716737,0
14,1299,0,0.059191345144345466,0
15,1079,0,0.18846588141138435,0
16,500,0,0.04062722754542177,0
17,114,0,0.07177089786382602,0
18,1577,0,0.053892425082210656,0
19,421,0,0.1330044983637293,0
20,1232,0,0.06287549783461875,0
21,776,0,0.045107133301604485,0
22,1564,0,0.07844646999093718,0
23,1268,0,0.08767106615442607,0
24,725,1,0.9925099856773909,1
25,676,0,0.060164027099937865,0
26,1151,0,0.07246495154885697,0
27,369,0,0.06436867342209183,0
28,1225,0,0.026401812785216066,0
29,482,0,0.0355697779908567,0
30,1591,0,0.041746381630603076,0
31,1576,0,0.07200648954310519,0
32,825,0,0.06956946154529182,0
33,486,0,0.046793740097247884,0
34,608,0,0.0512503520338314,0
35,168,0,0.06163723473011434,0
36,630,1,0.06847136326375565,0
37,1574,0,0.02957583575434632,0
38,959,0,0.0365377956215561,0
39,1345,0,0.07216948456305457,0
40,322,0,0.043305955229718356,0
41,484,0,0.05719300554575911,0
42,34,0,0.06861171508084785,0
43,928,0,0.04955918318679645,0
44,584,0,0.0333943711697158,0
45,878,0,0.05725538875160618,0
46,1601,1,0.9439353688016995,1
47,422,0,0.0604507723775463,0
48,1379,0,0.07217977724235376,0
49,1609,0,0.06935730658790999,0
50,571,1,0.8990364711115514,1
51,187,1,0.7921113022241388,1
52,1199,0,0.028987072465563278,0
53,1014,0,0.07001822376083551,0
54,867,0,0.029033105419785758,0
55,119,0,0.07181673771066388,0
56,972,0,0.03467484951150286,0
57,1008,0,0.03079593496139127,0
58,976,0,0.07154865788453076,0
59,454,0,0.04438957914578996,0
60,4,0,0.033618724523485806,0
61,1,1,0.2024841669181827,0
62,1190,0,0.04501249844700597,0
63,982,0,0.05972712459365231,0
64,512,0,0.06570563835136475,0
65,1484,1,0.14242894153331379,0
66,176,0,0.429359261742438,0
67,996,0,0.03771436481635209,0
68,1289,0,0.0720340461033258,0
69,595,0,0.05514380792535494,0
70,813,0,0.05002863702444204,0
71,1221,0,0.054997691532019166,0
72,140,0,0.06864703846252115,0
73,388,0,0.06156706792720439,0
74,1420,0,0.06790741500248965,0
75,701,0,0.04703946043158467,0
76,678,0,0.07191822342951343,0
77,311,1,0.15232962777924197,0
78,868,0,0.04136927622878475,0
79,137,0,0.02648136396049456,0
80,1101,0,0.049787786244099616,0
81,1032,0,0.06072666378567219,0
82,1194,0,0.07019141153980499,0
83,366,0,0.07216346568725392,0
84,464,0,0.060096780845263154,0
85,1428,0,0.1576920230998427,0
86,152,0,0.06826331772651849,0
87,19,0,0.07937173270363239,0
88,1404,0,0.3854449491109608,0
89,58,0,0.058733457606063535,0
90,1188,0,0.0721214909408627,0
91,1148,1,0.4858841554495187,0
92,392,0,0.07217977739473905,0
93,966,0,0.03658729071004754,0
94,1565,0,0.05023979221536102,0
95,1279,0,0.050826094242322026,0
96,1319,0,0.06535010006759676,0
97,698,1,0.8099860539638851,1
98,840,1,0.7088127723597781,1
99,720,0,0.05514492284731817,0
100,1468,0,0.07217977635804614,0
101,547,1,0.5878098949072031,1
102,439,1,0.6737713713795848,1
103,576,0,0.16399187642080415,0
104,729,0,0.0721787080344908,0
105,261,0,0.06995525043627629,0
106,1185,0,0.036909954775840775,0
107,141,0,0.03807813288768951,0
108,618,0,0.03454960682012647,0
109,733,0,0.02905106302856251,0
110,913,0,0.07209842823461911,0
111,737,1,0.10190779987404995,0
112,139,1,0.6104786311262855,1
113,131,0,0.03539970413935954,0
114,1315,0,0.11219560579866002,0
115,63,0,0.08343250963201879,0
116,494,1,0.994990031023101,1
117,1387,1,0.08877671547518441,0
118,1493,0,0.06003137067137203,0
119,308,0,0.07216468483946285,0
120,17,1,0.2694854042915569,0
121,711,0,0.07908050112256856,0
122,148,1,0.9872512441863815,1
123,1133,0,0.06954835994425258,0
124,735,1,0.8910143131109163,1
125,1152,1,0.07629577513709182,0
126,1539,0,0.05180771763211122,0
127,510,1,0.0787216166576165,0
128,803,0,0.07217977733906292,0
129,1006,0,0.19359153789018038,0
130,557,1,0.8500794886303705,1
131,893,0,0.07691761563885835,0
132,707,1,0.825789027471052,1
133,1324,0,0.04016438763910836,0
134,850,0,0.1680042801827861,0
135,636,0,0.06714626311320124,0
136,958,0,0.08062691895873296,0
137,1025,0,0.06212779117413436,0
138,1510,0,0.07171359823346228,0
139,456,0,0.053959618904865295,0
140,1058,0,0.07173623261356281,0
141,91,0,0.034903783687570133,0
142,410,0,0.06652388029679464,0
143,828,0,0.08293544982003115,0
144,1338,0,0.04827597595826904,0
145,1072,0,0.04743052706475955,0
146,1142,0,0.07136355662728848,0
147,1087,0,0.03621192211058052,0
148,1046,1,0.9945154564492522,1
149,864,0,0.05880923605331167,0
150,593,0,0.06745350099566236,0
151,625,0,0.028794310206251256,0
152,530,0,0.15689067244335422,0
153,460,0,0.07135408231365663,0
154,1329,0,0.07320549246075327,0
155,1203,0,0.07041852768000254,0
156,1501,0,0.07141206772403186,0
157,67,0,0.044893083244851736,0
158,1434,0,0.07081562618881206,0
159,1561,0,0.06901690342443256,0
160,955,0,0.08028805823002003,0
161,317,0,0.019959983897586554,0
162,1365,0,0.06996263167062924,0
163,1457,0,0.07219959128372672,0
164,1093,0,0.07197522930962724,0
165,481,0,0.030449529887753027,0
166,645,0,0.03298840446774956,0
167,9,0,0.08393065452518315,0
168,871,0,0.0679406302797887,0
169,179,0,0.04429550020842001,0
170,222,0,0.11089907714192293,0
171,300,0,0.05802587909686992,0
172,552,0,0.029052320250256614,0
173,760,0,0.059716321652849194,0
174,1269,0,0.20993414035248434,0
175,582,0,0.18973815175343378,0
176,395,0,0.0659193084129661,0
177,118,0,0.03462265878470214,0
178,1492,0,0.0722483499957508,0
179,220,0,0.050844738984377295,0
180,1024,0,0.05945624246161557,0
181,166,0,0.03534735633394968,0
182,1627,0,0.07220102796896717,0
183,1212,0,0.06460049697696393,0
184,568,1,0.5135848676585512,1
185,1521,0,0.07522534339803094,0
186,259,0,0.050601262551986555,0
187,1210,0,0.049787786244099616,0
188,1196,0,0.07081049660950775,0
189,1254,0,0.48172415872542756,0
190,0,0,0.08443870585715763,0
191,1511,0,0.06088704432613675,0
192,339,0,0.07701457880486585,0
193,324,0,0.05321405572195326,0
194,1059,1,0.10237625921887299,0
195,217,0,0.08240332952547595,0
196,290,0,0.02905106302856251,0
197,1298,0,0.06527251368931945,0
198,627,0,0.03365922032038148,0
199,10,1,0.3432691579076256,0
200,1545,0,0.07162684044507109,0
201,1036,0,0.030329666043811612,0
202,154,0,0.03574846068615528,0
203,1350,0,0.07263418772405025,0
204,1417,1,0.2198341307596608,0
205,1161,0,0.054812749074895584,0
206,1265,0,0.045926744147512126,0
207,478,0,0.04136039269072651,0
208,666,0,0.04238615007505747,0
209,1605,1,0.07369902617686304,0
210,600,0,0.0832833684319475,0
211,785,1,0.8991590770896714,1
212,11,0,0.07213560437555212,0
213,296,0,0.0825366005571601,0
214,604,0,0.03238183603665592,0
215,901,0,0.05151546758256274,0
216,859,0,0.06957736321712948,0
217,1261,0,0.07216629564823458,0
218,232,0,0.0729948949025208,0
219,799,0,0.06503319552038316,0
220,7,0,0.10832417401448707,0
221,873,0,0.08489527566688945,0
222,683,1,0.9949837061669535,1
223,1241,0,0.08564378274438805,0
224,930,0,0.06194457399945811,0
225,854,0,0.05363465920731034,0
226,1367,1,0.07304141743523469,0
227,1259,0,0.06769186722919486,0
228,574,0,0.07323312637721457,0
229,780,0,0.03489647320454553,0
230,560,0,0.05898141053928973,0
231,1370,0,0.07532183865385529,0
232,360,0,0.10265608111506296,0
233,1480,0,0.05907989919198458,0
234,1348,0,0.05012366520899891,0
235,275,0,0.06421495169510287,0
236,101,0,0.07217977733906292,0
237,1426,0,0.07217500079692625,0
238,1500,1,0.07573777450530764,0
239,1494,0,0.06052715851379966,0
240,705,0,0.07480786292043086,0
241,643,0,0.03687578780608379,0
242,461,1,0.5170700214872763,1
243,961,0,0.1421773402606922,0
244,1147,0,0.03096093920231504,0
245,1388,0,0.07154274800620698,0
246,935,0,0.07243360751516931,0
247,993,0,0.062341738262449944,0
248,1034,0,0.07184462607031372,0
249,1271,0,0.07217590368645811,0
250,70,0,0.0816581671161954,0
251,1270,0,0.07217977733901527,0
252,1406,0,0.057771327474394785,0
253,1587,0,0.07025233174415976,0
254,284,0,0.7161049006451492,1
255,1322,0,0.037108279522236956,0
256,1353,0,0.07214965225341881,0
257,1351,0,0.06251934236104344,0
258,343,0,0.062043410230486526,0
259,679,0,0.07190493130635697,0
