,id,y_true,prob_svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,480,0,0.03320518822990656,0
1,1051,0,0.035141435026552634,0
2,948,0,0.06978057228793741,0
3,1551,0,0.0714862722876572,0
4,230,1,0.07148688443081255,0
5,431,0,0.04649881375626669,0
6,1050,0,0.0486221285011426,0
7,1514,0,0.07059635639773248,0
8,1445,0,0.06480175936942419,0
9,923,0,0.04917576271547573,0
10,1054,0,0.06351080575501057,0
11,1330,0,0.07115380583907296,0
12,564,0,0.062191733840733815,0
13,1361,1,0.3486802624897383,0
14,1618,0,0.06649157246232264,0
15,1325,0,0.06763579607594677,0
16,377,0,0.0656583059064439,0
17,345,0,0.025349559272966345,0
18,1579,0,0.06291977846069456,0
19,104,0,0.6665213479766203,1
20,500,0,0.03597232589917956,0
21,421,0,0.053743651880441654,0
22,1291,0,0.025363530082638596,0
23,1427,0,0.0435923420543886,0
24,1268,0,0.07502555380369037,0
25,917,0,0.027414482194910845,0
26,1150,0,0.36337269542992795,0
27,22,0,0.07147827976694378,0
28,1225,0,0.029914219665556144,0
29,195,0,0.06522456785004303,0
30,1044,0,0.05138966556819551,0
31,470,0,0.06880784920276593,0
32,258,0,0.054112054919703494,0
33,704,0,0.03363530934488673,0
34,314,0,0.060633112738971956,0
35,436,0,0.04168432896729037,0
36,1183,1,0.988252566409653,1
37,1344,0,0.07149400164333625,0
38,667,1,0.13354139513008853,0
39,1001,1,0.9741753916731638,1
40,1096,0,0.03684925322871467,0
41,833,0,0.041039237066187735,0
42,1345,0,0.07147960093504219,0
43,1606,0,0.05207566827861473,0
44,1231,0,0.03366073588946834,0
45,226,0,0.059490567734659654,0
46,322,0,0.0398628096447195,0
47,146,0,0.037923067438235966,0
48,944,0,0.05200160516085876,0
49,642,0,0.05548585405626127,0
50,1601,1,0.9638039582283818,1
51,997,0,0.04321801477758956,0
52,501,0,0.06046531933349813,0
53,1586,0,0.07117471290488578,0
54,198,0,0.0232146195602541,0
55,1467,0,0.03219620894235136,0
56,731,0,0.037906566911736855,0
57,1519,1,0.04079813473000228,0
58,998,0,0.026703840349978445,0
59,750,0,0.06325528711675864,0
60,536,0,0.029404944924785195,0
61,1198,0,0.025969078616571457,0
62,946,0,0.05894570642768198,0
63,610,0,0.0698922113386308,0
64,1386,0,0.0515572421421179,0
65,764,0,0.07115119297121997,0
66,773,0,0.02373782593676708,0
67,1359,1,0.11102017941064272,0
68,1488,1,0.07645982352762205,0
69,968,1,0.9598014645193895,1
70,1559,0,0.07131554567606324,0
71,580,0,0.07148978157141687,0
72,24,1,0.9972115818873404,1
73,1538,0,0.055425797043362576,0
74,551,0,0.027751248808223793,0
75,1,1,0.15637243316109645,0
76,1180,0,0.07135771591101588,0
77,147,0,0.05401955703788998,0
78,834,0,0.026750414002373858,0
79,512,0,0.04317310550382863,0
80,1483,0,0.05339641341773559,0
81,435,0,0.03707138393900061,0
82,771,0,0.07557030591567411,0
83,164,0,0.06350697419478009,0
84,1335,0,0.04607035051860741,0
85,701,0,0.046634633306436885,0
86,887,0,0.049741293754862685,0
87,856,0,0.03624277163035761,0
88,445,0,0.032786662114379396,0
89,368,0,0.07148010737663656,0
90,1311,0,0.06597646858815039,0
91,736,1,0.39856819450637304,0
92,868,0,0.03821647213406671,0
93,535,0,0.03195901777414149,0
94,1428,0,0.07336460816307311,0
95,1404,0,0.4340853511712377,0
96,1157,1,0.822913824098194,1
97,72,0,0.07153683474256914,0
98,1148,1,0.43475833365120614,0
99,810,0,0.02539388891126293,0
100,1409,0,0.06672578382105293,0
101,1565,0,0.04665001468888446,0
102,1116,0,0.06310324476021294,0
103,706,0,0.02535528600559853,0
104,1201,0,0.11630676012982995,0
105,527,0,0.06550412532914207,0
106,1080,0,0.07284465574528927,0
107,1336,0,0.06550412532914207,0
108,1141,0,0.5,0
109,1223,0,0.07148980567352405,0
110,1185,0,0.032634184086652654,0
111,733,0,0.025359192643225698,0
112,1459,0,0.06018372240158452,0
113,1547,0,0.11795055414294534,0
114,983,0,0.06210064625525157,0
115,977,0,0.08101250126392896,0
116,131,0,0.03623886493465582,0
117,1315,0,0.11236152893807004,0
118,262,0,0.060703627023294425,0
119,63,0,0.07743073411370084,0
120,1503,0,0.0706152047886591,0
121,352,0,0.056372926454941276,0
122,17,1,0.30653235553822555,0
123,926,0,0.0643482207255843,0
124,1471,0,0.06988151969159756,0
125,510,1,0.0989965371204914,0
126,1596,1,0.05948876821987532,0
127,285,0,0.06300233053776332,0
128,803,0,0.07148980567352405,0
129,335,1,0.9957032512442792,1
130,1006,0,0.14929671050418827,0
131,157,0,0.059622323564507154,0
132,78,0,0.10783790041179608,0
133,33,0,0.8768178177152576,1
134,866,0,0.05603206572959967,0
135,1324,0,0.0355452527129834,0
136,174,0,0.04657134588111686,0
137,629,0,0.0372384005420452,0
138,378,0,0.04062487775071877,0
139,609,1,0.8060343566985896,1
140,1058,0,0.04395157514330671,0
141,674,0,0.0609599144736392,0
142,409,0,0.07147737986106747,0
143,370,0,0.043899138576850336,0
144,864,0,0.05472996974972357,0
145,593,0,0.06676624708944873,0
146,572,0,0.02953447777114385,0
147,1030,1,0.9518272207067131,1
148,1550,0,0.08439175881644671,0
149,143,0,0.06129811398848186,0
150,458,1,0.6397295145831701,1
151,941,0,0.04776079805112992,0
152,619,0,0.05284158323159257,0
153,1378,0,0.06081095776665156,0
154,446,0,0.041512562969467495,0
155,1362,0,0.13991623976423326,0
156,1104,0,0.025785427217155918,0
157,611,0,0.1847664592969437,0
