,id,y_true,prob_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,791,0,0.05164779374939431,0
1,605,0,0.0629175787334348,0
2,503,0,0.0461835787026544,0
3,1514,0,0.06269923672760506,0
4,219,0,0.04469774162103104,0
5,77,0,0.034437144189082766,0
6,1623,0,0.0633267312308571,0
7,1309,0,0.020646342303619707,0
8,182,0,0.029535886749961267,0
9,1251,1,0.9999985151318407,1
10,1390,0,0.06344520018793638,0
11,702,0,0.020636185582418157,0
12,104,0,0.9046789575873081,1
13,5,0,0.06373422202381843,0
14,1489,0,0.06282122853204282,0
15,1009,0,0.04050426084330676,0
16,1515,0,0.3214151883232729,0
17,884,1,0.8872729142141035,1
18,500,0,0.0280348656828004,0
19,114,0,0.06335679254486669,0
20,1232,0,0.020666022822092643,0
21,89,1,0.34298582758826096,0
22,1150,0,0.044029878017751205,0
23,851,0,0.05759692749906581,0
24,1502,0,0.9947193164044731,1
25,1400,0,0.04922539539708336,0
26,562,0,0.09337746683093283,0
27,1592,0,0.12294565683265417,0
28,1225,0,0.018474101542773794,0
29,482,0,0.02544536795409495,0
30,1044,0,0.10495698558901922,0
31,136,1,0.3986655944992296,0
32,575,1,0.7103182942225924,1
33,899,0,0.02632297315168009,0
34,1425,1,0.07871637655450206,0
35,394,0,0.0240644264730882,0
36,492,0,0.026595863420513618,0
37,630,1,0.08190653392009013,0
38,1001,1,0.9385173286174662,1
39,1345,0,0.0637600670346628,0
40,1523,1,0.9879718245335005,1
41,1384,0,0.030493693629974904,0
42,484,0,0.047321501339562866,0
43,146,0,0.03889546005669487,0
44,408,1,0.7030672148064049,1
45,690,0,0.09649415138508786,0
46,997,0,0.032658079934244036,0
47,1604,0,0.06660635557017328,0
48,1393,0,0.06376271322336008,0
49,940,1,0.9944344007164052,1
50,728,1,0.22419612114329351,0
51,1349,0,0.04936037611243294,0
52,218,0,0.06174964806268171,0
53,422,0,0.03279267661709096,0
54,746,0,0.05044581533952098,0
55,1198,0,0.020120611718567667,0
56,686,1,0.9999954803416926,1
57,1260,0,0.060372893529047116,0
58,1168,1,0.6281654231436709,1
59,99,0,0.02706614653043439,0
60,20,0,0.04490287264649724,0
61,1418,0,0.06460925118293025,0
62,890,0,0.9999890488541338,1
63,1244,0,0.06364655696888291,0
64,499,0,0.06376270550212913,0
65,834,0,0.022136929173742798,0
66,1174,0,0.03765202334673342,0
67,685,0,0.038917265875270765,0
68,1335,0,0.041060837957253515,0
69,1616,0,0.0637853959866899,0
70,388,0,0.08689180483164158,0
71,534,0,0.03152445380695572,0
72,1284,0,0.06296119964405762,0
73,1311,0,0.0616051725565868,0
74,736,1,0.26275238795580275,0
75,870,0,0.04519929024503005,0
76,1377,0,0.06593242547207981,0
77,457,1,0.7946566245317767,1
78,1371,0,0.06456353477832225,0
79,1439,0,0.06324709818528511,0
