,id,y_true,prob_svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.06487027667022358,0
1,39,0,0.049447880250834825,0
2,791,0,0.06156064109579491,0
3,193,0,0.06861414185558613,0
4,202,0,0.06697067702842394,0
5,387,1,0.8885314883726739,1
6,1602,0,0.07014620219251333,0
7,1054,0,0.06792420804268207,0
8,134,0,0.03934619945947339,0
9,194,0,0.046620603173268535,0
10,1251,1,0.986441587246373,1
11,1579,0,0.06569470887698134,0
12,649,0,0.025891794314819343,0
13,386,0,0.07042177547459855,0
14,1532,1,0.07086335018634833,0
15,702,0,0.02987169941267433,0
16,5,0,0.07424489337701895,0
17,853,0,0.07250685092143755,0
18,1533,0,0.05081669497918702,0
19,500,0,0.04270507709366305,0
20,1577,0,0.051670017427712385,0
21,1232,0,0.029987460084228496,0
22,776,0,0.03896960801324088,0
23,917,0,0.03238515312049354,0
24,1083,0,0.07429261802740919,0
25,562,0,0.09829432778875222,0
26,1592,0,0.15787294397382642,0
27,1342,0,0.07061270639271108,0
28,1594,0,0.07416958759744859,0
29,486,0,0.0477182780525558,0
30,561,1,0.9870639662073496,1
31,1262,0,0.04938565047800334,0
32,1375,0,0.06874313797449112,0
33,1425,1,0.08297964222381984,0
34,1398,0,0.07398245444110102,0
35,497,0,0.07232415278015526,0
36,1344,0,0.07429613082105611,0
37,778,0,0.05534393977314713,0
38,1323,0,0.07425541716746242,0
39,433,0,0.04609871416933583,0
40,1571,0,0.0742944125234572,0
41,959,0,0.05303758347130166,0
42,1096,0,0.03980972659678843,0
43,163,0,0.06857885375042033,0
44,655,0,0.06033818329461571,0
45,1523,1,0.877874825380793,1
46,173,0,0.21379501895118241,0
47,878,0,0.06964632600593604,0
48,1331,0,0.06413327107566227,0
49,200,1,0.7820916595536123,1
50,1393,0,0.07429278092438134,0
51,578,0,0.05927440292381232,0
52,731,0,0.04460095313144176,0
53,660,0,0.0712852706566519,0
54,1069,0,0.11041454871634275,0
55,1391,0,0.06361627309277773,0
56,1199,0,0.02995621776106671,0
57,84,0,0.07407588280617373,0
58,1014,0,0.11006264889703125,0
59,972,0,0.029885737118611477,0
60,1359,1,0.10995938529017335,0
61,892,0,0.06004675539004446,0
62,1053,1,0.5531061696681777,1
63,936,0,0.06495288658158677,0
64,538,0,0.03140084162885259,0
65,1559,0,0.07424244581641566,0
66,551,0,0.03470866061870148,0
67,1190,0,0.053526154626078404,0
68,982,0,0.0615131647139672,0
69,1174,0,0.05242193865238002,0
70,512,0,0.05220017195492384,0
71,435,0,0.04170735260474003,0
72,1484,1,0.11749533530404595,0
73,865,0,0.050194786541129244,0
74,595,0,0.05224872039713161,0
75,388,0,0.054901579403239746,0
76,1272,0,0.08353343722187943,0
77,211,0,0.0418901915773124,0
78,868,0,0.034041282833004186,0
79,1377,0,0.07640623312071719,0
80,289,0,0.07341121262368477,0
81,1439,0,0.07334413505595253,0
82,366,0,0.07425658727415636,0
83,1428,0,0.09227012854709464,0
84,692,1,0.8942941606357026,1
85,152,0,0.07034880718640572,0
86,1529,1,0.6259844697590662,1
87,404,0,0.07374310852226384,0
88,72,0,0.080171534609991,0
89,392,0,0.07429089744240826,0
90,1293,0,0.0657577076844164,0
91,1409,0,0.07159250077484129,0
92,1131,0,0.030568409444279233,0
93,706,0,0.05023791031544491,0
94,527,0,0.0299407168374418,0
95,490,0,0.05619191519182495,0
96,720,0,0.05475940822542419,0
97,373,0,0.055493291578206795,0
98,1624,0,0.07312916796153991,0
99,733,0,0.02987169941267433,0
100,130,0,0.054361683417809774,0
101,737,1,0.09239905107918091,0
102,139,1,0.783233086050719,1
103,1136,0,0.05454521495602028,0
104,466,0,0.04638193765858838,0
105,8,0,0.07412415745590369,0
106,1499,0,0.07395013423695432,0
107,1357,0,0.07039001596027272,0
108,148,1,0.21196159829302497,0
109,772,0,0.04973756682258089,0
110,949,0,0.05493791228472079,0
111,1018,0,0.07395571048400376,0
112,920,0,0.07424863269266277,0
113,979,0,0.15210262333052205,0
114,149,0,0.040090865028114354,0
115,224,0,0.06697862428035249,0
116,1474,0,0.07429278092438134,0
117,1392,1,0.07340538605564688,0
118,78,0,0.29638998400050887,0
119,1543,0,0.0698952832572997,0
120,951,0,0.059566299983361916,0
121,33,0,0.9386533877599693,1
122,1177,0,0.10148365227887288,0
123,1094,0,0.09577451949793907,0
124,378,0,0.05248518447305767,0
125,456,0,0.04889172566186828,0
126,755,0,0.11872516943877462,0
127,786,0,0.07439850651402796,0
128,1153,0,0.06074424411131359,0
129,559,0,0.07007888486433336,0
130,162,0,0.08253778530771329,0
131,753,1,0.4926176947701862,0
132,161,0,0.04206228998591428,0
133,190,0,0.0742921309616694,0
134,1087,0,0.03631166437527062,0
135,816,0,0.16200502691548205,0
136,593,0,0.07011023201400182,0
137,1030,1,0.9120903416631067,1
138,1550,0,0.0936690959435013,0
139,87,0,0.10937895584388864,0
140,1341,0,0.034451588752134596,0
141,1526,1,0.2703400077628079,0
142,1444,0,0.07587994956043242,0
143,941,0,0.0617675092825068,0
144,530,0,0.07499008892397975,0
145,992,0,0.06844153758849636,0
146,845,0,0.5580017294675748,1
147,831,0,0.0915052546625986,0
148,83,0,0.03186465735046051,0
149,1501,0,0.07347195085888951,0
150,757,0,0.08071058805159169,0
151,274,1,0.5418651318336607,1
152,192,0,0.04704659708108343,0
153,511,1,0.4324211213789995,0
154,533,0,0.07057006144175529,0
155,1127,1,0.352477184468699,0
156,280,0,0.07975029940471255,0
157,1264,0,0.05023791031544491,0
158,973,1,0.9941550509407473,1
159,1222,0,0.10352794201006721,0
160,675,0,0.0696661899458565,0
161,597,0,0.6548961685858016,1
162,814,0,0.04903215350295439,0
163,1487,0,0.04058278154753196,0
164,645,0,0.027026106672918892,0
165,956,0,0.07418337367587928,0
166,606,0,0.0735962983463747,0
167,1117,1,0.972173122802458,1
168,552,0,0.029944200195146275,0
169,919,0,0.058786132460314514,0
170,1584,0,0.061732161842361154,0
171,241,0,0.06619345233933019,0
172,186,0,0.06233282510414704,0
173,402,0,0.03437457920682169,0
174,1106,0,0.07131952351069416,0
175,1416,0,0.07429119343416554,0
176,384,0,0.046529703359298076,0
177,568,1,0.9398099703462285,1
178,32,0,0.05564058712109936,0
179,1210,0,0.029986912015068284,0
180,1397,0,0.07108261495355421,0
181,0,0,0.07026237811487415,0
182,539,0,0.060545233499567905,0
183,1000,0,0.07357854419173113,0
184,25,0,0.048656683398880324,0
185,324,0,0.05728848280847034,0
186,1230,0,0.0606132426382499,0
187,699,0,0.029949097167958284,0
188,43,1,0.5287547221599992,1
189,623,0,0.04850965555584961,0
190,989,0,0.07798301832928715,0
191,1036,0,0.04912811313136618,0
192,1549,0,0.06970989788129074,0
193,744,1,0.990382536439853,1
194,1161,0,0.057020101580445993,0
195,1497,0,0.17523948911375486,0
196,505,1,0.1616073512838498,0
197,1394,0,0.06105134181918525,0
198,1149,1,0.8244286268471226,1
199,11,0,0.07423166852855538,0
200,88,1,0.9219047297436019,1
201,1448,0,0.05133115110871268,0
202,1076,0,0.5591294742020173,1
203,425,0,0.0962925213413627,0
204,801,0,0.09273311400839639,0
205,1052,0,0.04704659708108343,0
206,916,0,0.042247999886052066,0
207,844,0,0.06824201527955026,0
208,613,0,0.06375060767108673,0
209,1067,0,0.07315355274407978,0
210,879,0,0.05466918584551779,0
211,975,0,0.024770285058870422,0
212,1242,0,0.06488104662703004,0
213,354,0,0.4739147796860979,0
214,873,0,0.06770878529890867,0
215,1200,0,0.034742971368064424,0
216,635,1,0.9941104008071526,1
217,1310,0,0.07261321873097396,0
218,419,1,0.9930504985515479,1
219,184,0,0.18799751860771374,0
220,952,0,0.09286794651540123,0
221,860,0,0.060573043245442784,0
222,1372,0,0.12698466626080493,0
223,1507,0,0.06810653656788683,0
224,809,0,0.026754425509875664,0
225,574,0,0.06999878805942245,0
226,172,0,0.04177586196908273,0
227,376,0,0.0383337388687925,0
228,780,0,0.03249691404677736,0
229,1556,0,0.06914468786336558,0
230,1113,0,0.047582760083684755,0
231,1333,0,0.06502666986091185,0
232,1588,0,0.07429357112859968,0
233,794,1,0.9722327825096355,1
234,1318,0,0.07554353771546245,0
235,1348,0,0.04324448445705349,0
236,1066,0,0.06107301934857606,0
237,443,1,0.3714894206277323,0
238,1027,0,0.04616826809062624,0
239,1004,0,0.06085174340163921,0
240,1202,1,0.2098816376058531,0
241,1026,0,0.05052107470786531,0
242,1016,1,0.5807598124652389,1
243,1415,0,0.10343406782990056,0
244,1077,1,0.16369573848015465,0
245,598,0,0.05569107735250846,0
246,264,0,0.07059195553252415,0
247,418,0,0.0621207146662763,0
248,1147,0,0.03301536778880452,0
249,1135,0,0.03348016768413053,0
250,993,0,0.03201036563670385,0
251,267,0,0.02995339998346167,0
252,804,0,0.031101460778335584,0
253,727,0,0.03041458426185678,0
254,1266,0,0.059467394958415465,0
255,1406,0,0.057887161276396155,0
256,97,0,0.03463015567265093,0
257,1013,0,0.04898054924824438,0
258,197,0,0.7296607212671239,1
259,284,0,0.731719072243298,1
260,343,0,0.06864788122550461,0
