,id,y_true,prob_svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.06632025309193285,0
1,39,0,0.17088635906055955,0
2,791,0,0.05977258764844663,0
3,193,0,0.07492332192805802,0
4,605,0,0.06976125060672181,0
5,503,0,0.060580041216961644,0
6,431,0,0.044534399182934045,0
7,1050,0,0.046285520957290424,0
8,251,0,0.07021892857210893,0
9,1615,0,0.04388160972425686,0
10,1120,0,0.022159950487497655,0
11,923,0,0.046036363403950016,0
12,1038,0,0.020412407881455343,0
13,519,0,0.017664318889335444,0
14,134,0,0.042259414620832596,0
15,1355,0,0.0685229494145327,0
16,1325,0,0.05960642544179717,0
17,182,0,0.03384261605827138,0
18,377,0,0.08034314106355099,0
19,649,0,0.017278364369801454,0
20,386,0,0.06550808567390465,0
21,1532,1,0.08997367644227135,0
22,1299,0,0.053560847319717886,0
23,601,1,0.5364566344691039,1
24,1533,0,0.04180526122980163,0
25,1515,0,0.2332034128244804,0
26,1427,0,0.04082970399547705,0
27,1613,0,0.06582665529966367,0
28,1197,0,0.057146720267594396,0
29,1400,0,0.05353784383095287,0
30,725,1,0.9999893818536006,1
31,925,1,0.59251241332394,1
32,1592,0,0.13764973930454416,0
33,1608,0,0.177473533426738,0
34,369,0,0.06196476132325613,0
35,482,0,0.028957628654965522,0
36,1576,0,0.07038307261600829,0
37,1594,0,0.07045815520758218,0
38,486,0,0.03885407444013917,0
39,258,0,0.048457939872687435,0
40,136,1,0.35844077357976634,0
41,704,0,0.031236073856078815,0
42,436,0,0.07138565532716962,0
43,1398,0,0.0700330399111849,0
44,778,0,0.050048524539393735,0
45,630,1,0.09109032397765687,0
46,752,0,0.0669125479129466,0
47,1001,1,0.9999836986409784,1
48,960,0,0.04705152400924643,0
49,1384,0,0.032610345321902975,0
50,484,0,0.04769406944930863,0
51,1115,0,0.06031954450405642,0
52,878,0,0.054495537833527154,0
53,690,0,0.09846325361701311,0
54,380,0,0.07296393006541668,0
55,55,0,0.05940034086237048,0
56,406,0,0.052565800065796586,0
57,1393,0,0.07060576222916826,0
58,75,0,0.014284872315050982,0
59,741,0,0.06313893284455774,0
60,728,1,0.5644557357480815,1
61,1189,0,0.0676471583845955,0
62,1349,0,0.055192532210660186,0
63,1037,0,0.03422435928914482,0
64,731,0,0.03911654939010885,0
65,1082,1,0.9858232621235566,1
66,341,1,0.9858549630522873,1
67,998,0,0.033758457794533715,0
68,1609,0,0.07046109193848274,0
69,660,0,0.07021960075918396,0
70,746,0,0.057009466463430525,0
71,1198,0,0.022235150823402265,0
72,92,1,0.03324756315368309,0
73,1629,0,0.04665191310947443,0
74,556,0,0.0264016610759829,0
75,888,0,0.06965914208501148,0
76,204,0,0.09506523825139197,0
77,1559,0,0.07059347903423019,0
78,454,0,0.037222669649072976,0
79,602,0,0.06184852537029799,0
80,1403,0,0.06863710500733292,0
81,761,0,0.024713290637997095,0
82,659,0,0.033361073089812045,0
83,1140,0,0.023660902428151737,0
84,435,0,0.033222863373882784,0
85,1484,1,0.12829787164527046,0
86,771,0,0.07649626159945971,0
87,164,0,0.06486822279042782,0
88,1335,0,0.06074146446224339,0
89,701,0,0.04447107402313434,0
90,640,1,0.1373771544055768,0
91,1408,0,0.02363088340447829,0
92,1311,0,0.06514909499827415,0
93,1041,0,0.06468882446739607,0
94,1101,0,0.02244506732366749,0
95,366,0,0.07058261265551026,0
96,535,0,0.03639061286646424,0
97,839,1,0.8887298246439572,1
98,541,0,0.028974850991214125,0
99,171,0,0.06031595885162394,0
100,1157,1,0.9497479086129609,1
101,1293,0,0.06176492235164761,0
102,304,0,0.055863167777794605,0
103,71,0,0.057524599547891804,0
104,911,0,0.14477413288255117,0
105,1279,0,0.041277475530352575,0
106,721,0,0.02883618436172596,0
107,527,0,0.06708645158075571,0
108,490,0,0.047052317161543615,0
109,373,0,0.0468679778254619,0
110,965,0,0.04053627023351099,0
111,1336,0,0.06708645158075571,0
112,547,1,0.9592069459691004,1
113,729,0,0.07060237484596622,0
114,141,0,0.03790494933584963,0
115,618,0,0.03042125723650535,0
116,733,0,0.02241078938435194,0
117,1547,0,0.13406129891579888,0
118,983,0,0.05333458394888692,0
119,554,0,0.09621178152499321,0
120,131,0,0.030895843889742564,0
121,1555,0,0.03931485990147639,0
122,1315,0,0.09439472650011277,0
123,466,0,0.043769117073497406,0
124,1049,0,0.039579428580675965,0
125,1192,0,0.04323454470877409,0
