,id,y_true,prob_svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,39,0,0.15140337368902315,0
1,480,0,0.034146512609486555,0
2,1051,0,0.03148379870181831,0
3,1227,0,0.05022477775058747,0
4,77,0,0.03762376687038691,0
5,1623,0,0.06371961111014975,0
6,1120,0,0.02306689367580498,0
7,428,1,0.4015545593921951,0
8,182,0,0.039015431799866614,0
9,377,0,0.03687044212201467,0
10,271,0,0.03969038021029116,0
11,649,0,0.019226573272575175,0
12,328,0,0.06409505891202545,0
13,821,0,0.06133880644199105,0
14,730,0,0.037556882757083375,0
15,1029,0,0.05921143886544388,0
16,884,1,0.7755214960406818,1
17,650,0,0.05608524683990211,0
18,500,0,0.03434853474855778,0
19,1086,0,0.07964041665295332,0
20,1326,0,0.02960984515835837,0
21,421,0,0.07847901193650288,0
22,1613,0,0.061796271837247875,0
23,776,0,0.03322101206886888,0
24,917,0,0.02503046062685971,0
25,22,0,0.0640002204257897,0
26,1197,0,0.053158929654708906,0
27,1040,1,0.08269728852441868,0
28,1608,0,0.03523225146018159,0
29,1151,0,0.06468888751507204,0
30,680,0,0.04102119221030505,0
31,195,0,0.07343356467024507,0
32,488,0,0.04988883952650685,0
33,1044,0,0.037430826726514495,0
34,561,1,0.9906044482297895,1
35,136,1,0.2438831814541542,0
36,286,0,0.01634260994254248,0
37,106,0,0.02539771792702305,0
38,1456,0,0.07239683640986208,0
39,575,1,0.7607494158652556,1
40,201,0,0.049843790377330895,0
41,1450,0,0.07038300758067054,0
42,1183,1,0.9898516337903034,1
43,1425,1,0.0597021201345375,0
44,492,0,0.02827034509835907,0
45,671,0,0.03956097039139106,0
46,1548,0,0.0635763470623034,0
47,1328,0,0.06427012380631163,0
48,677,0,0.0741976878362479,0
49,1022,0,0.08251014108536577,0
50,433,0,0.03703847744836338,0
51,807,0,0.057282686937728526,0
52,960,0,0.04832290270075325,0
53,655,0,0.05323388997024514,0
54,80,0,0.041684125417914754,0
55,226,0,0.05964592460008987,0
56,1384,0,0.04077061895249765,0
57,146,0,0.03730442538566255,0
58,37,1,0.9971469951800539,1
59,714,0,0.021477967100697763,0
60,380,0,0.06766146902267545,0
61,90,0,0.059262251363488075,0
62,545,0,0.02878311704102583,0
63,700,0,0.05879128488231859,0
64,578,0,0.05004674266034388,0
65,1349,0,0.049527121185961386,0
66,1379,0,0.06409506794713653,0
67,571,1,0.9607925782408275,1
68,660,0,0.059970545093949876,0
69,187,1,0.7888423380963939,1
70,536,0,0.02883406567813341,0
71,1199,0,0.02363923749512345,0
72,686,1,0.9964296018319959,1
73,764,0,0.06361384770599927,0
74,808,0,0.06411929535718659,0
75,972,0,0.027127370557910355,0
76,117,0,0.0612075799970874,0
77,1053,1,0.701559197143225,1
78,1055,0,0.023622162974631787,0
79,602,0,0.051485559868011496,0
80,1407,1,0.9929936419298081,1
81,327,0,0.05001703118458591,0
82,1403,0,0.0622877622191524,0
83,890,0,0.9950265482152153,1
84,4,0,0.027609691495504442,0
85,1180,0,0.06394810829620226,0
86,1213,0,0.06923144093159309,0
87,1190,0,0.03844643052533462,0
88,164,0,0.0660053029737098,0
89,865,0,0.037645449165069206,0
90,685,0,0.04226353435705295,0
91,813,0,0.03739247640832657,0
92,1335,0,0.04819073603285712,0
93,368,0,0.0640897726387223,0
94,1284,0,0.06366664991384212,0
95,1505,0,0.10128367949639316,0
96,1300,0,0.05311065693855468,0
97,1041,0,0.06069541082133857,0
98,167,0,0.057709673577570085,0
99,1286,0,0.060774959407581396,0
100,464,0,0.047438862426844045,0
101,967,0,0.061610123449422766,0
102,19,0,0.05298908879489411,0
103,703,0,0.037952230288534505,0
104,1529,1,0.6720584312342763,1
105,404,0,0.06362962750453527,0
106,304,0,0.052232532360868306,0
107,1565,0,0.044233482878356246,0
108,1116,0,0.05945231160546696,0
109,898,0,0.05546447830963619,0
110,788,0,0.040105885849894135,0
111,965,0,0.030125044611581768,0
112,1248,0,0.052824499745738995,0
113,1540,1,0.10423819162573922,0
114,1141,0,0.4462302676955829,0
115,1499,0,0.06379123768170959,0
116,1387,1,0.08533197534237867,0
117,333,0,0.06276554454406927,0
118,352,0,0.028726527650177188,0
119,921,1,0.09134349170849095,0
120,148,1,0.9927764287835431,1
121,126,0,0.051873378418118954,0
122,949,0,0.0404724690861691,0
123,1469,0,0.056807511234597874,0
124,1539,0,0.044820177233753644,0
125,1490,0,0.03508804716271923,0
126,1471,0,0.06273254636378499,0
127,920,0,0.06395632740832209,0
