,id,y_true,prob_svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,39,0,0.20191138451723933,0
1,665,0,0.014815804885893711,0
2,791,0,0.05165584141400354,0
3,29,0,0.0222915760213115,0
4,1551,0,0.06482692097207482,0
5,503,0,0.05279997459406184,0
6,1050,0,0.045056127533211296,0
7,77,0,0.03666760371539993,0
8,1602,0,0.0614434181596362,0
9,1054,0,0.06023623037791124,0
10,1355,0,0.0615592533585443,0
11,1251,1,0.9999902653322521,1
12,779,1,0.9999979067466293,1
13,1579,0,0.05976553236972777,0
14,1390,0,0.06410296591159567,0
15,730,0,0.054505263011492174,0
16,853,0,0.0629605091827103,0
17,1218,1,0.9966708499653387,1
18,1009,0,0.04056101955052329,0
19,500,0,0.03151686319961191,0
20,114,0,0.0644817479722251,0
21,1326,0,0.02862689973539094,0
22,1268,0,0.07659798068948485,0
23,22,0,0.0647753708867442,0
24,1197,0,0.052515897455607106,0
25,725,1,0.9974664113991033,1
26,369,0,0.0568756870112117,0
27,448,1,0.17182975752221377,0
28,258,0,0.04527364559158283,0
29,136,1,0.20373062976179207,0
30,1262,0,0.036293949568876695,0
31,1183,1,0.9926719520227416,1
32,1425,1,0.07856874183603424,0
33,1509,0,0.06363529640774258,0
34,401,0,0.03051668984789277,0
35,677,0,0.055076307121690565,0
36,630,1,0.08581258385084163,0
37,1571,0,0.06482126811684466,0
38,228,0,0.10155065095117775,0
39,959,0,0.05194357662809176,0
40,163,0,0.06098458418306678,0
41,1606,0,0.04875859774119597,0
42,60,0,0.04000396052413851,0
43,69,0,0.09084102038055537,0
44,226,0,0.05201257338377072,0
45,1424,1,0.9999909779651824,1
46,878,0,0.04726523716306976,0
47,997,0,0.03509305430462818,0
48,700,0,0.06935503741340661,0
49,330,0,0.07577773125203058,0
50,1586,0,0.0646102515961868,0
51,1349,0,0.048107543432254984,0
52,198,0,0.01973845669927509,0
53,309,1,0.587383209525612,1
54,187,1,0.8596556510759238,1
55,750,0,0.05951782134421209,0
56,1391,0,0.047829354456988486,0
57,1199,0,0.022273567208234896,0
58,587,0,0.02734524482241474,0
59,92,1,0.03147450870055506,0
60,1465,0,0.048516966577031376,0
61,1168,1,0.5877897095017905,1
62,773,0,0.015589737639187733,0
63,1008,0,0.02398144875898956,0
64,204,0,0.09206210235222603,0
65,1559,0,0.06470998549376877,0
66,1441,0,0.063643283527897,0
67,580,0,0.0648323382980072,0
68,327,0,0.05265532858319998,0
69,255,0,0.12848076502996236,0
70,147,0,0.049843213859033814,0
71,225,1,0.5230411191351091,1
72,1140,0,0.023028502727291147,0
73,932,0,0.04340442121847152,0
74,363,0,0.03862693354215184,0
75,813,0,0.04063692987340432,0
76,1335,0,0.07583874191090557,0
77,701,0,0.04732657990662109,0
78,372,0,0.04955222170730748,0
79,1311,0,0.0636764622847289,0
80,167,0,0.06057586859430789,0
81,54,0,0.03745455900124745,0
82,1371,0,0.06704934196526134,0
83,1252,0,0.1953602486550713,0
84,1439,0,0.06383465506568853,0
85,535,0,0.05943406405863919,0
86,820,0,0.051045031256376994,0
87,839,1,0.8525387003427635,1
88,692,1,0.9894332753012598,1
89,541,0,0.027621598421922165,0
90,1485,1,0.1522267186874481,0
91,1404,0,0.45384748977065753,0
92,336,0,0.08426493981108708,0
93,703,0,0.03742451899401422,0
94,1593,0,0.06213463404170806,0
95,1028,0,0.06424535612999441,0
96,1293,0,0.057690012473849084,0
97,1546,0,0.030715002992420828,0
98,295,0,0.029122846187900085,0
99,1336,0,0.022329884757009734,0
100,439,1,0.4839363686472175,0
101,576,0,0.16129361051427044,0
102,1303,1,0.06453322113794244,0
103,260,0,0.027072299233150944,0
104,769,0,0.04058829873294812,0
105,1354,0,0.06316445371742124,0
106,141,0,0.031110338838319436,0
107,618,0,0.026698991569692437,0
108,1033,0,0.061455629293059866,0
109,407,0,0.040080838454900895,0
110,1136,0,0.03099460328039675,0
111,466,0,0.04290050130558311,0
112,8,0,0.0639098610099233,0
113,1294,0,0.06459817472083029,0
114,971,0,0.021197607033715486,0
115,1387,1,0.0838671916027803,0
116,333,0,0.06365475305335114,0
117,96,0,0.04710298853241741,0
118,352,0,0.027972135940862404,0
119,18,0,0.028514405185426635,0
120,1057,0,0.027049132543442305,0
121,1017,0,0.04299103247769667,0
122,31,1,0.9919334729144081,1
123,1544,0,0.05345042504540763,0
124,1018,0,0.06406865425713731,0
125,1539,0,0.04625990194329001,0
126,1490,0,0.03363584236049452,0
127,557,1,0.833427835659265,1
128,951,0,0.04879416837740418,0
129,866,0,0.07328213744689147,0
130,1324,0,0.031641989048986824,0
131,629,0,0.029656944524035424,0
132,420,0,0.981504863593338,1
133,1015,0,0.019611096217090035,0
134,999,0,0.059674458643800186,0
135,958,0,0.06930164054309818,0
136,1025,0,0.05561876688014137,0
137,129,0,0.05896230967161614,0
138,758,0,0.006693215805499882,0
139,755,0,0.07646161475364216,0
140,1463,0,0.027485929281479436,0
141,91,0,0.026952878918881356,0
142,559,0,0.05939820234025966,0
143,409,0,0.06483134715508013,0
144,732,0,0.04083703723192558,0
145,44,0,0.06459480246894642,0
146,190,0,0.06482985633028726,0
147,864,0,0.048913611163791594,0
148,1337,0,0.06483539013003949,0
149,87,0,0.1656915197116146,0
150,797,1,0.9638331076724224,1
151,474,0,0.03152619482240238,0
152,1449,0,0.06451289806879974,0
153,826,0,0.039152456030819946,0
154,1138,0,0.037435965813575986,0
155,1203,0,0.059508000813316315,0
156,446,0,0.03303608325891457,0
157,757,0,0.0684096362418938,0
158,611,0,0.3784754991187515,0
159,1381,0,0.055170832560003956,0
160,270,0,0.0475173235606242,0
161,955,0,0.07456775108660953,0
162,317,0,0.0175512517839865,0
163,1127,1,0.36485045207866157,0
164,35,0,0.027808188890511912,0
165,590,0,0.025552775913915905,0
166,1222,0,0.07505697724212261,0
167,675,0,0.06123440967201464,0
168,73,0,0.12332726291114723,0
169,9,0,0.08732862110867827,0
170,956,0,0.06476079399197684,0
171,222,0,0.07983322015708179,0
172,485,1,0.9459030498526789,1
173,631,0,0.04894508997294359,0
174,1431,0,0.09886001536364203,0
175,981,0,0.05407089166282491,0
176,395,0,0.04481597819044705,0
177,118,0,0.025523854744558396,0
178,242,1,0.10851247765667998,0
179,1416,0,0.06483103454766416,0
180,974,1,0.03889703520851041,0
181,356,0,0.040080838454900895,0
182,32,0,0.044370353873190584,0
