,id,y_true,prob_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,379,0,0.06493629827495315,0
1,431,0,0.04547724148127881,0
2,1514,0,0.06724388689580876,0
3,713,0,0.06405863139858464,0
4,1615,0,0.038349086765076326,0
5,849,0,0.044302835651437195,0
6,463,0,0.025391089981077825,0
7,387,1,0.9645505120922714,1
8,1602,0,0.06338424988864497,0
9,1054,0,0.0606762336497167,0
10,519,0,0.014637055814563985,0
11,1330,0,0.06755251595142024,0
12,1355,0,0.061247085937429,0
13,428,1,0.4839528215615252,0
14,1309,0,0.06945526733174004,0
15,3,0,0.1790436402820457,0
16,1579,0,0.06039075985778197,0
17,1005,0,0.060009625682717255,0
18,945,0,0.06590756378321376,0
19,567,0,0.04201375735740326,0
20,1489,0,0.06548937749597908,0
21,853,0,0.06701870414274896,0
22,601,1,0.6451017280760744,1
23,509,1,0.9924441294279278,1
24,1218,1,0.9999924952161211,1
25,1009,0,0.04396027160394671,0
26,421,0,0.07582695051657967,0
27,1232,0,0.022033858406869465,0
28,749,0,0.11889184228162386,0
29,917,0,0.02653273708070457,0
30,1083,0,0.06774849829436691,0
31,851,0,0.058487339481998094,0
32,1400,0,0.05170480664660223,0
33,1366,0,0.0642153008042096,0
34,1592,0,0.17643910517490316,0
35,1591,0,0.036199046136152546,0
36,398,0,0.9172857806174373,1
37,693,0,0.995655866190767,1
38,136,1,0.27844567665955544,0
39,1375,0,0.06151294322077583,0
40,66,0,0.023549337734917106,0
41,201,0,0.04892056012032773,0
42,899,0,0.048183975359110474,0
43,497,0,0.06784672221466222,0
44,671,0,0.038265298138966265,0
45,62,0,0.04386969636807338,0
46,279,0,0.028160283529455748,0
47,1323,0,0.06767895678138101,0
48,959,0,0.046524126178926116,0
49,708,0,0.029295117327877096,0
50,1523,1,0.9881408716631445,1
51,80,0,0.04286216204872379,0
52,69,0,0.09006753155586937,0
53,1115,0,0.06053920825686695,0
54,1114,1,0.49242055130959866,0
55,712,0,0.04167015085338985,0
56,1601,1,0.9799759872191698,1
57,1331,0,0.055348782100980015,0
58,997,0,0.03524247929323348,0
59,501,0,0.0615787544027932,0
60,700,0,0.06049085354562199,0
61,406,0,0.04839824632480283,0
62,1393,0,0.06774970502770343,0
63,578,0,0.05000764090334486,0
64,1586,0,0.0676173416090622,0
65,198,0,0.018548933958929613,0
66,1379,0,0.06774970464659853,0
67,1234,0,0.05774332916539342,0
68,341,1,0.994912128679701,1
69,414,0,0.04340261292135349,0
70,1512,0,0.0649291536969242,0
71,187,1,0.8847417468077294,1
72,592,0,0.06106347282455771,0
73,1391,0,0.05035908825519575,0
74,867,0,0.022061329562210567,0
75,119,0,0.06771836229959209,0
76,355,0,0.06176811324420481,0
77,773,0,0.01928092592829583,0
78,1167,0,0.06774863827849079,0
79,1488,1,0.07752386080088867,0
80,233,0,0.06090993458292641,0
81,580,0,0.06774968585061128,0
82,890,0,0.9971271885938192,1
83,1538,0,0.027465851061036724,0
84,829,0,0.049847956515037005,0
85,363,0,0.038551154945380715,0
86,388,0,0.050468725900912045,0
87,722,0,0.03309107867843824,0
88,368,0,0.06774540328806743,0
89,1284,0,0.06709205741218421,0
90,678,0,0.07324306467131539,0
91,1408,0,0.030027805614884173,0
92,1041,0,0.061947672861596755,0
93,167,0,0.06088380230249994,0
94,1035,0,0.024747581146882965,0
95,1286,0,0.062064728337827425,0
96,1377,0,0.06643501363391255,0
97,362,0,0.060746299621757434,0
98,1134,0,0.037697169262526704,0
99,1032,0,0.04964441629128123,0
100,1194,0,0.059443251585042683,0
101,58,0,0.064959290429491,0
102,336,0,0.0742123094784476,0
103,1529,1,0.6964273072964395,1
104,76,0,0.022102412123069872,0
105,1409,0,0.06395113442463198,0
106,1116,0,0.061902419710931085,0
107,1201,0,0.1414231889146395,0
108,788,0,0.06542480877469975,0
109,1468,0,0.06774969954899333,0
110,295,0,0.03089696390331901,0
111,550,0,0.057805917732296146,0
112,1540,1,0.1448768555884753,0
113,769,0,0.03805641093398472,0
114,1354,0,0.06567524657030965,0
115,141,0,0.02794691783624883,0
116,1429,0,0.048391938820528675,0
117,139,1,0.8834116476106183,1
118,298,0,0.06614453828763062,0
119,466,0,0.03554114097904566,0
120,8,0,0.06598646515108102,0
121,1499,0,0.0673229990202739,0
122,262,0,0.060768900543165194,0
123,742,0,0.06507626837393725,0
124,494,1,0.3853668357550597,0
125,1503,0,0.0663311428832536,0
126,465,0,0.06774970502770343,0
127,1476,0,0.04374378982363767,0
128,381,1,0.8572743310063978,1
