,id,y_true,prob_svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,39,0,0.27522753639136555,0
1,665,0,0.02047270131426035,0
2,1628,0,0.06846488102786182,0
3,1551,0,0.06853060282568373,0
4,503,0,0.05306322212162389,0
5,251,0,0.06853553412652551,0
6,1615,0,0.04893557165585262,0
7,849,0,0.05139297612868645,0
8,1623,0,0.06829832257794695,0
9,923,0,0.061301766491936194,0
10,134,0,0.0370043875588776,0
11,1361,1,0.5491429272042639,1
12,428,1,0.43507647420661255,0
13,1309,0,0.02650413970609739,0
14,3,0,0.1441265893193161,0
15,79,0,0.06829777592938369,0
16,271,0,0.041079103608213735,0
17,649,0,0.023685362689471835,0
18,1299,0,0.05607230199907171,0
19,104,0,0.7961683131897408,1
20,730,0,0.050820946667045015,0
21,5,0,0.06845097471264586,0
22,670,1,0.9067281564221779,1
23,1218,1,0.995943188192432,1
24,500,0,0.03538714453065922,0
25,1577,0,0.04558399598142579,0
26,421,0,0.07580997825986047,0
27,1427,0,0.04124602886953333,0
28,1268,0,0.07158129412558314,0
29,562,0,0.10153808793730261,0
30,725,1,0.9939856131459827,1
31,925,1,0.6470894381971367,1
32,1366,0,0.06105082186207527,0
33,449,0,0.056629319235922196,0
34,488,0,0.06585865591259886,0
35,486,0,0.047883012198597315,0
36,1262,0,0.038627184264577195,0
37,1456,0,0.07556053178200853,0
38,66,0,0.027835490312576143,0
39,899,0,0.033353228084859465,0
40,1425,1,0.07562112951677816,0
41,1509,0,0.06733289879337688,0
42,319,0,0.04793685352238014,0
43,492,0,0.030528637174513814,0
44,1022,0,0.06887521504348115,0
45,630,1,0.08816938551786462,0
46,163,0,0.059149539496170155,0
47,1523,1,0.9621263396427269,1
48,80,0,0.05105222180880052,0
49,69,0,0.10626460939867861,0
50,714,0,0.02963936649868168,0
51,1091,0,0.026507267130629317,0
52,628,0,0.06838532788870451,0
53,712,0,0.052579333885822865,0
54,1601,1,0.962923383585077,1
55,1331,0,0.06209871939466257,0
56,293,0,0.06449048789743271,0
57,1586,0,0.06820657287639681,0
58,1349,0,0.05944715778661671,0
59,218,0,0.06587112890901138,0
60,1519,1,0.043851943763001944,0
61,309,1,0.4543112731951757,0
62,750,0,0.06500133506078849,0
63,1199,0,0.026459494648353357,0
64,243,0,0.0983119504097134,0
65,84,0,0.06836492945187825,0
66,1014,0,0.1415839886183132,0
67,1260,0,0.0665295055217002,0
68,1629,0,0.043000895937170845,0
69,1386,0,0.04863990268820349,0
70,355,0,0.06364300561574393,0
71,1168,1,0.6231340259936907,1
72,1008,0,0.028410587717294346,0
73,1167,0,0.06832960725174228,0
74,204,0,0.09304058535314484,0
75,117,0,0.06162436978599449,0
76,1053,1,0.5924013974276486,1
77,1559,0,0.06849224679065538,0
78,602,0,0.057824676087455944,0
79,1441,0,0.06695177233367644,0
80,255,0,0.11205798980167433,0
81,24,1,0.995857272621294,1
82,551,0,0.02911100551216411,0
83,1190,0,0.04822528152498729,0
84,1140,0,0.03254816941518437,0
85,982,0,0.05567802539755674,0
86,1174,0,0.04701660453257401,0
87,520,0,0.035560090937349215,0
88,685,0,0.05257824809045476,0
89,363,0,0.0413597959064111,0
90,1335,0,0.097165404531625,0
91,722,0,0.041333700014851586,0
92,678,0,0.06852705677297391,0
93,1311,0,0.068175017745027,0
94,1041,0,0.06252988541105499,0
95,167,0,0.06464649956540004,0
96,1286,0,0.06325667773270006,0
97,137,0,0.04562396564880511,0
98,1402,0,0.06980828525095961,0
99,839,1,0.5880988887980321,1
100,827,0,0.06842320310437267,0
101,1347,0,0.07590167765950484,0
102,1593,0,0.0661763430929026,0
103,1148,1,0.3901879423920525,0
104,881,0,0.28197539318534637,0
105,986,0,0.39090681465683114,0
106,911,0,0.08215496021497146,0
107,1201,0,0.14168886751377482,0
108,1440,0,0.06736821589500633,0
109,1546,0,0.0336754864633484,0
110,1421,0,0.02651000262537665,0
111,800,1,0.1337324318387163,0
112,1468,0,0.06853552920331735,0
113,295,0,0.035556684068526474,0
114,12,0,0.06294888294703879,0
115,393,0,0.07054671527124877,0
116,729,0,0.06851247314683927,0
117,1567,1,0.06571304599684909,0
118,765,0,0.08611369660832682,0
119,1354,0,0.06714029651942498,0
120,153,0,0.07349071059985371,0
121,1624,0,0.06731357393358428,0
122,1459,0,0.06898231711282402,0
123,824,0,0.04795567681740252,0
124,554,0,0.06275620060135827,0
125,1136,0,0.03505242455650614,0
126,298,0,0.06712034302881695,0
127,1585,1,0.999988105299414,1
128,8,0,0.06739310792445533,0
129,1049,0,0.03832206664617243,0
130,262,0,0.05980081012008118,0
131,1387,1,0.08764759807489361,0
132,333,0,0.06739785336562402,0
133,1493,0,0.05864493000140448,0
134,1476,0,0.04387395668237588,0
135,1544,0,0.05960294536082451,0
136,1357,0,0.06310847953693914,0
