,id,y_true,prob_svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,948,0,0.07355837347998538,0
1,1227,0,0.061478024404910195,0
2,1628,0,0.07506381499164862,0
3,1275,0,0.07691422329548625,0
4,202,0,0.05211668808534411,0
5,1514,0,0.07397458028150893,0
6,219,0,0.05426422203744393,0
7,713,0,0.07273916251707797,0
8,1214,0,0.06676544982329764,0
9,1330,0,0.07510155196550296,0
10,1361,1,0.48899920501910027,0
11,428,1,0.4649901740223467,0
12,345,0,0.029329260034156573,0
13,1579,0,0.06281598657805126,0
14,1005,0,0.0638237667789497,0
15,509,1,0.8991952508734729,1
16,670,1,0.8034495742134976,1
17,1218,1,0.9946565351905804,1
18,884,1,0.39738220730045914,0
19,500,0,0.039603555960111836,0
20,1268,0,0.08835662978143516,0
21,917,0,0.031008155051565293,0
22,1150,0,0.5294407933218026,1
23,1385,0,0.06836685250772122,0
24,1039,0,0.05236644170326345,0
25,1366,0,0.06899626432430786,0
26,676,0,0.05572830956480771,0
27,449,0,0.06022623048362344,0
28,1452,0,0.0704223249148149,0
29,1225,0,0.026429994860147455,0
30,488,0,0.0717558267974717,0
31,1573,0,0.07512756017701623,0
32,398,0,0.9324863677873059,1
33,693,0,0.9865082561520736,1
34,1262,0,0.047568212365930375,0
35,314,0,0.06425596603258353,0
36,1456,0,0.08804344972009409,0
37,1375,0,0.06864707171085364,0
38,168,0,0.0824925172209021,0
39,394,0,0.03255375645619968,0
40,401,0,0.03375990738476975,0
41,319,0,0.05075726356212634,0
42,1003,0,0.07334230792364041,0
43,497,0,0.07635200787565405,0
44,836,0,0.030566407989144093,0
45,1548,0,0.07453654411455667,0
46,647,1,0.9716359473054984,1
47,62,0,0.11577366136624635,0
48,1328,0,0.06464982170227992,0
49,371,0,0.04650736124410803,0
50,1022,0,0.08512908292342367,0
51,433,0,0.045955267656199325,0
52,1574,0,0.03068008779941118,0
53,1345,0,0.07511775432357809,0
54,60,0,0.0463458898377842,0
55,1523,1,0.9652437902942602,1
56,1031,0,0.029436170308020884,0
57,34,0,0.07092213071911532,0
58,928,0,0.044813771232572894,0
59,1462,0,0.05351069052852546,0
60,293,0,0.06038583933465063,0
61,841,0,0.0490313056546017,0
62,1467,0,0.036557442922293786,0
63,1234,0,0.06212166886787186,0
64,100,0,0.06118629666440743,0
65,1199,0,0.029409552103332622,0
66,668,0,0.06526548331142183,0
67,1249,0,0.030207603427399726,0
68,355,0,0.069352217873482,0
69,972,0,0.029550004202878663,0
70,353,0,0.12454848081706536,0
71,1167,0,0.074723813393272,0
72,1228,0,0.035951015074553505,0
73,877,0,0.036557953960774915,0
74,24,1,0.9952693000119195,1
75,1538,0,0.03499345395757542,0
76,1,1,0.23806399789389324,0
77,1244,0,0.07494997937176028,0
78,834,0,0.03284400580522027,0
79,829,0,0.05515947191713463,0
80,1317,0,0.11603276334708391,0
81,1289,0,0.0749255778303045,0
82,1221,0,0.07133034891964335,0
83,1616,0,0.07514410890612822,0
84,856,0,0.04766402966045159,0
85,1300,0,0.06056836888715439,0
86,137,0,0.02596731152293753,0
87,1377,0,0.07845918473668609,0
88,54,0,0.044907749986137606,0
89,1617,1,0.29966047993713735,0
90,457,1,0.7868886626768347,1
91,1371,0,0.07707049005970076,0
92,464,0,0.06703025776199299,0
93,820,0,0.05662835132163464,0
94,152,0,0.07103834316870034,0
95,827,0,0.0772201441850874,0
96,703,0,0.046155148984220365,0
97,1529,1,0.7881419121892241,1
98,1028,0,0.07457669765436256,0
99,399,0,0.0060741946455629145,0
100,1565,0,0.05150465524208443,0
101,1131,0,0.028208383947819587,0
102,698,1,0.709604307672002,1
103,1421,0,0.029411854713929576,0
104,12,0,0.06992706541891701,0
105,550,0,0.06498761019479522,0
106,439,1,0.6379504350900375,1
107,576,0,0.17348050884717783,0
108,1257,0,0.0927835648803029,0
109,393,0,0.08381846563780662,0
110,260,0,0.04126574221687451,0
111,1540,1,0.1502962042891933,0
112,769,0,0.046507940105600075,0
113,261,0,0.06709837068709262,0
114,1624,0,0.07365337890856608,0
115,1033,0,0.06957822627116497,0
116,407,0,0.05625994757499641,0
117,1459,0,0.06978343638217323,0
118,737,1,0.11583588989904559,0
119,777,0,0.05214030598364652,0
120,412,0,0.05314181255275911,0
121,1585,1,0.996801483584904,1
122,742,0,0.06624156534665483,0
