,id,y_true,prob_svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,193,0,0.07088711576919446,0
1,503,0,0.057343464716261776,0
2,202,0,0.039649971178764586,0
3,1514,0,0.07041490298644194,0
4,1615,0,0.05377516488151781,0
5,1445,0,0.0687314607158376,0
6,1623,0,0.07079760286474368,0
7,387,1,0.9426767373148857,1
8,923,0,0.05119800474288147,0
9,1618,0,0.06714784562701935,0
10,182,0,0.03991244584717518,0
11,79,0,0.07101643687635,0
12,779,1,0.9999909988171324,1
13,1579,0,0.06255786234407788,0
14,1532,1,0.11619955838460787,0
15,1023,0,0.10161782534019742,0
16,509,1,0.9868167339853812,1
17,1009,0,0.04591193923752317,0
18,1577,0,0.04821777414752955,0
19,1564,0,0.08033147969593529,0
20,1150,0,0.5,0
21,1039,0,0.04697768581482953,0
22,1366,0,0.06428411060950118,0
23,113,0,0.046753897619281996,0
24,1044,0,0.06145568411032426,0
25,1573,0,0.07175861083998106,0
26,398,0,0.9074744084112193,1
27,258,0,0.05803821881745326,0
28,106,0,0.036824480961472804,0
29,575,1,0.7035730717865091,1
30,608,0,0.04995309493598771,0
31,436,0,0.04441034031903125,0
32,201,0,0.055370935102855845,0
33,497,0,0.07185743450842738,0
34,1548,0,0.07051562567262887,0
35,1344,0,0.0711486988169537,0
36,778,0,0.051769360602037906,0
37,1571,0,0.07114349771130273,0
38,1001,1,0.9869535090555386,1
39,1606,0,0.05533026050275224,0
40,1231,0,0.07520485136698575,0
41,607,0,0.02657205845846579,0
42,146,0,0.05294796149402589,0
43,34,0,0.06691999351044477,0
44,173,0,0.13555807067429582,0
45,642,0,0.05464111966820352,0
46,628,0,0.07094216411318824,0
47,1601,1,0.9643252472495951,1
48,1331,0,0.06193119233173338,0
49,997,0,0.04083289978647423,0
50,1604,0,0.0740113797487014,0
51,545,0,0.03443279555414916,0
52,40,1,0.07191025525687862,0
53,578,0,0.05405257827661528,0
54,198,0,0.02250638615207959,0
55,1037,0,0.03329883295653774,0
56,422,0,0.040846510931773904,0
57,341,1,0.9611032770986319,1
58,660,0,0.06753114813011708,0
59,592,0,0.05974734079883455,0
60,536,0,0.029832469923828996,0
61,243,0,0.10567273976474713,0
62,867,0,0.026608875270085822,0
63,946,0,0.059392116508696885,0
64,764,0,0.07064357031688037,0
65,1334,0,0.054450792076139024,0
66,119,0,0.0702963820854489,0
67,972,0,0.021342049815220875,0
68,888,0,0.07091497932617231,0
69,204,0,0.07498596614724697,0
70,968,1,0.9568145528992493,1
71,454,0,0.04198208952748413,0
72,580,0,0.07114129001341933,0
73,1407,1,0.9846240899183393,1
74,327,0,0.048833410617641855,0
75,255,0,0.09613171886846003,0
76,438,0,0.0645437237548548,0
77,1538,0,0.035090904689596546,0
78,1180,0,0.07099944138764529,0
79,147,0,0.05029902186200444,0
80,1289,0,0.07093858424167737,0
81,722,0,0.03717553844006524,0
82,1311,0,0.06623121672007477,0
83,311,1,0.7453921165004604,1
84,855,0,0.07109081016443008,0
85,751,0,0.027822046071786163,0
86,1032,0,0.05377678820119661,0
87,820,0,0.052307833407412234,0
88,389,0,0.059978772993038436,0
89,692,1,0.966599624897376,1
90,152,0,0.06583706489206305,0
91,58,0,0.06434246488257493,0
92,1593,0,0.06885367269390985,0
93,1148,1,0.6986587507947082,1
94,399,0,0.006549755448189539,0
95,1279,0,0.04170928010155144,0
96,706,0,0.02656548025302312,0
97,1440,0,0.06992924452188395,0
98,720,0,0.07151802827241042,0
99,1080,0,0.07171922431116158,0
100,12,0,0.06129831756226906,0
101,965,0,0.043797568459302626,0
102,550,0,0.06281327263665332,0
103,1257,0,0.09004099079211267,0
104,260,0,0.030437944709972027,0
105,1185,0,0.033505171062651204,0
106,1429,0,0.049592430758275956,0
107,913,0,0.0706899102060032,0
108,1021,0,0.03859693652607626,0
109,737,1,0.11181282266790873,0
110,1136,0,0.041826725343401476,0
111,298,0,0.06991772346811331,0
112,1585,1,0.9999874581976884,1
113,8,0,0.07019695632731575,0
