,id,y_true,prob_svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.06348218042931363,0
1,1051,0,0.03467779566762128,0
2,379,0,0.06878355669443664,0
3,658,0,0.036079006817542926,0
4,1551,0,0.0710469374650334,0
5,503,0,0.05308553910264425,0
6,431,0,0.04857809370848233,0
7,219,0,0.05800597637064771,0
8,1330,0,0.07078440205326623,0
9,1112,0,0.025157476475708783,0
10,210,0,0.06455124977051228,0
11,1251,1,0.9999836511075848,1
12,1579,0,0.062393604390919656,0
13,455,0,0.024895423581011596,0
14,386,0,0.06761333202638058,0
15,1532,1,0.07431065232947882,0
16,5,0,0.07102603087574999,0
17,601,1,0.6109504452218324,1
18,509,1,0.9842214950208228,1
19,1218,1,0.9960276601786118,1
20,1079,0,0.1410121874180093,0
21,650,0,0.06133767032278914,0
22,1232,0,0.025167953613357275,0
23,540,0,0.06645703355328779,0
24,89,1,0.28838446500259657,0
25,253,0,0.03304336898110177,0
26,350,0,0.06135633324792374,0
27,1541,1,0.07496002643545967,0
28,823,0,0.0726745610474089,0
29,491,0,0.07529936640388821,0
30,1039,0,0.04847470499125228,0
31,1246,0,0.04907249156191362,0
32,562,0,0.10587932025128809,0
33,925,1,0.5089362622870588,1
34,1366,0,0.06561393919320845,0
35,1276,0,0.07105096011508537,0
36,1573,0,0.0709983100553619,0
37,398,0,0.8150136897712479,1
38,561,1,0.9788280398342307,1
39,1296,0,0.06538198857535568,0
40,1375,0,0.0647879226480544,0
41,436,0,0.07101708618972151,0
42,899,0,0.032045196359641696,0
43,1450,0,0.07918593565104062,0
44,1398,0,0.06962546330994437,0
45,1003,0,0.06737185242371432,0
46,1548,0,0.07067366848692276,0
47,1022,0,0.06421076876462758,0
48,1323,0,0.07105023751517338,0
49,612,0,0.02446211115221386,0
50,959,0,0.037346117336816906,0
51,1606,0,0.051996359230775446,0
52,1231,0,0.07101210351685379,0
53,80,0,0.04935114541026399,0
54,173,0,0.1266099644659049,0
55,882,0,0.0429986550779841,0
56,628,0,0.07088361087589945,0
57,1462,0,0.04725032625214534,0
58,712,0,0.046044230112556817,0
59,1601,1,0.9557343772365507,1
60,1331,0,0.058282674898653,0
61,200,1,0.9326224545465633,1
62,997,0,0.04366739867540436,0
63,90,0,0.06387268128800946,0
64,700,0,0.0636801415177829,0
65,578,0,0.05372841575123224,0
66,1189,0,0.07433141547614393,0
67,1234,0,0.060459460852672495,0
68,341,1,0.9699708929872244,1
69,998,0,0.028785880137147477,0
70,571,1,0.672721361167243,1
71,660,0,0.06719774226145987,0
72,746,0,0.06076631022906675,0
73,1237,0,0.06964517060962114,0
74,764,0,0.07082794239694706,0
75,1334,0,0.05274441496485703,0
76,1626,0,0.06453911472839452,0
77,1359,1,0.10863329697439789,0
78,892,0,0.046419638059499294,0
79,1053,1,0.6740316612395478,1
80,454,0,0.03861914729374896,0
81,1407,1,0.992565265736188,1
82,499,0,0.07105181834267163,0
83,761,0,0.028248683213867688,0
84,435,0,0.037197915233894756,0
85,1123,0,0.0364901738318324,0
86,771,0,0.07408139430713861,0
87,164,0,0.06737856255854947,0
88,1289,0,0.07092658188715238,0
89,813,0,0.04338814990176087,0
90,1616,0,0.0710801984725913,0
91,887,0,0.04104791447751949,0
92,368,0,0.0710479282664389,0
93,1300,0,0.06702693214118756,0
94,640,1,0.11540653718092081,0
95,372,0,0.05440043122071155,0
96,1311,0,0.07003438194111178,0
97,167,0,0.0664870405632901,0
98,870,0,0.05409006396511885,0
99,54,0,0.0423741504722701,0
100,1402,0,0.07258596267858054,0
101,751,0,0.027593118090583357,0
102,1371,0,0.07304231249779945,0
103,1134,0,0.05590337192912724,0
104,1032,0,0.05355107000774027,0
105,535,0,0.040901181746587564,0
106,703,0,0.0436089145326118,0
107,1028,0,0.07065117611550464,0
108,1293,0,0.06307576167945181,0
109,76,0,0.02516762428775372,0
110,399,0,0.005285353454040004,0
111,698,1,0.677633324780409,1
112,527,0,0.02516610143206724,0
113,490,0,0.051162310364657335,0
114,720,0,0.053489403147739395,0
115,1080,0,0.07147657401784696,0
116,393,0,0.07333254485223455,0
117,1125,1,0.06761899656684642,0
118,1223,0,0.07105182690168486,0
119,769,0,0.04744068043302256,0
120,970,0,0.06879443661464626,0
121,1033,0,0.06530430606307333,0
122,733,0,0.025179173946013243,0
123,1547,0,0.12038902261544501,0
124,554,0,0.05981605792327789,0
125,1049,0,0.035364056747851945,0
126,742,0,0.07899430057535418,0
127,333,0,0.06975783291222586,0
128,1503,0,0.07024598060842371,0
129,18,0,0.03211409496084338,0
130,1152,1,0.060376088830302654,0
131,1018,0,0.07063015955734236,0
132,177,0,0.06624012099657955,0
133,803,0,0.07105182690168486,0
134,335,1,0.9952738338351741,1
135,1006,0,0.14747909388705902,0
136,429,0,0.04380167775342996,0
137,774,0,0.07115845840698347,0
138,1105,0,0.05409790198454417,0
139,14,0,0.11816648646098818,0
140,420,0,0.9822333148357986,1
141,909,0,0.04397319258998255,0
142,50,0,0.030515392872834658,0
143,1025,0,0.06176403257389213,0
144,1510,0,0.0713687785679045,0
145,1058,0,0.04894668255738501,0
146,91,0,0.02794316449522033,0
147,1119,0,0.040591220178809256,0
148,1277,0,0.07078048667855172,0
149,1209,0,0.36623485009599605,0
150,188,0,0.06551575043242681,0
151,44,0,0.07093079643749849,0
152,161,0,0.03665901771281572,0
153,1087,0,0.03178261047057807,0
154,816,0,0.1421348301040013,0
155,864,0,0.0615487557661457,0
156,625,0,0.030445567999695992,0
157,1341,0,0.030406072845721076,0
158,1444,0,0.07185904198156859,0
159,458,1,0.5,0
160,1187,0,0.06097061238744897,0
161,105,0,0.02680569623172483,0
162,530,0,0.09954060592975782,0
163,460,0,0.06736170888543182,0
164,1297,0,0.0708252400858045,0
165,1329,0,0.07125978063911802,0
166,845,0,0.5840880349792194,1
167,1203,0,0.06738115430326568,0
168,1562,0,0.044813397343518066,0
169,1098,0,0.025150593163729234,0
170,549,1,0.8924042679326901,1
171,142,0,0.0276550765784001,0
172,274,1,0.36485777184735463,0
173,1381,0,0.06112534479779259,0
174,277,0,0.039928086506375866,0
175,1561,0,0.0696036477212635,0
176,734,0,0.07013141030021831,0
177,1622,0,0.2307339264524572,0
178,145,0,0.06606658347510969,0
179,563,0,0.05199018381655976,0
180,73,0,0.051871564927938076,0
181,645,0,0.02148548408437277,0
182,1312,0,0.041129951977878554,0
183,122,0,0.05197111542797694,0
184,871,0,0.047043215318940755,0
185,223,0,0.02702881053769983,0
186,552,0,0.02516762428775372,0
187,1267,0,0.07105182690480218,0
188,273,0,0.06963718558890293,0
189,543,0,0.015284113136497425,0
190,186,0,0.06022604669366561,0
191,669,0,0.06894878269317466,0
192,1110,0,0.060853901088897835,0
193,316,0,0.30180277804293815,0
194,1106,0,0.06652216424869485,0
195,220,0,0.04772993345556171,0
196,1304,0,0.06780782396451468,0
197,781,0,0.3562899750129806,0
198,356,0,0.025159528818984037,0
199,1572,0,0.07105175691791032,0
200,862,0,0.06765757760083636,0
201,874,0,0.048557014737283716,0
202,532,0,0.12523556638517983,0
203,1254,0,0.4228498696514754,0
204,365,1,0.819371988722041,1
205,1511,0,0.05794911809654635,0
206,1000,0,0.07015602191767208,0
207,52,0,0.07007720058991784,0
208,1352,0,0.06153461903646919,0
209,183,1,0.13736430970780955,0
210,806,0,0.042686101753673836,0
211,1230,0,0.05310232664449448,0
212,1383,0,0.07083328248745938,0
213,227,0,0.04418794121659235,0
214,43,1,0.6085654971425931,1
215,28,0,0.059395213292219584,0
216,790,0,0.025103721362911568,0
217,41,0,0.06893508754323718,0
218,1545,0,0.07091893270311805,0
219,154,0,0.03283581448950206,0
220,1063,0,0.16239165814009718,0
221,53,0,0.06851313142241117,0
222,1313,0,0.07091740866748336,0
223,49,1,0.9970818813930099,1
224,1389,0,0.06699522860243706,0
225,11,0,0.07099997499970172,0
226,555,0,0.07105243520400617,0
227,296,0,0.2876985851314319,0
228,529,1,0.9968092637889437,1
229,635,1,0.9968102831731132,1
230,1241,0,0.07916906221050647,0
231,931,0,0.9869443006449035,1
232,1367,1,0.0714411537282096,0
233,1305,0,0.04684538151700919,0
234,783,0,0.06053121414351579,0
235,1451,1,0.9473972873566067,1
236,239,1,0.8946070932328966,1
237,621,0,0.02878725544300322,0
238,938,0,0.05409790198454417,0
239,1588,0,0.07105182690168575,0
240,443,1,0.19895105700213017,0
241,275,0,0.06194874670365103,0
242,1498,0,0.02517477600478927,0
243,789,0,0.06193076332646449,0
244,1453,0,0.062391163233118566,0
245,159,0,0.06119544912370942,0
246,1376,0,0.059651886305943085,0
247,894,0,0.027248620494398367,0
248,1500,1,0.06863885525523515,0
249,1092,0,0.059610606952240554,0
250,1240,0,0.060320872124961226,0
251,1147,0,0.024650957639808072,0
252,1034,0,0.06972492246940429,0
253,267,0,0.02517642007666437,0
254,1271,0,0.07103963833284717,0
255,1270,0,0.07105182690167665,0
256,1536,0,0.0709429597919491,0
257,256,1,0.9999877927438025,1
258,508,0,0.057194316701939196,0
259,832,0,0.06581379532074973,0
260,1235,1,0.8825547576104966,1
261,984,0,0.023324828151489722,0
