,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[405, 17, 13, 30, 0.9354838709677419, 0.8827840846467543, 0.6976744186046512, 0.9597156398104265, 0.6382978723404256, 0.9688995215311005, 0.6666666666666666, 0.6317954813281632]"
1,knn_seed_0_skf_1_paras_0_K_3,"[407, 14, 14, 29, 0.9396551724137931, 0.9026680660663979, 0.6744186046511628, 0.9667458432304038, 0.6744186046511628, 0.9667458432304038, 0.6744186046511628, 0.6411644478815666]"
2,knn_seed_0_skf_2_paras_0_K_3,"[409, 12, 11, 32, 0.9504310344827587, 0.915345522841518, 0.7441860465116279, 0.9714964370546318, 0.7272727272727273, 0.9738095238095238, 0.735632183908046, 0.7083447512608317]"
3,knn_seed_0_skf_3_paras_0_K_3,"[406, 15, 15, 28, 0.9353448275862069, 0.8968403027122576, 0.6511627906976745, 0.9643705463182898, 0.6511627906976745, 0.9643705463182898, 0.6511627906976745, 0.6155333370159642]"
4,knn_seed_0_skf_4_paras_0_K_3,"[414, 7, 21, 22, 0.9396551724137931, 0.8667071756062531, 0.5116279069767442, 0.9833729216152018, 0.7586206896551724, 0.9517241379310345, 0.6111111111111112, 0.5929766253750441]"
5,knn_seed_1_skf_0_paras_0_K_3,"[406, 16, 14, 29, 0.9354838709677419, 0.9133142290311915, 0.6744186046511628, 0.9620853080568721, 0.6444444444444445, 0.9666666666666667, 0.6590909090909091, 0.6236782931300213]"
6,knn_seed_1_skf_1_paras_0_K_3,"[407, 14, 17, 26, 0.9331896551724138, 0.8652157101032978, 0.6046511627906976, 0.9667458432304038, 0.65, 0.9599056603773585, 0.6265060240963854, 0.5903374190197885]"
7,knn_seed_1_skf_2_paras_0_K_3,"[409, 12, 21, 22, 0.9288793103448276, 0.8369331050102193, 0.5116279069767442, 0.9714964370546318, 0.6470588235294118, 0.9511627906976744, 0.5714285714285715, 0.5376015485086068]"
8,knn_seed_1_skf_3_paras_0_K_3,"[411, 10, 14, 29, 0.9482758620689655, 0.9165331712975751, 0.6744186046511628, 0.9762470308788599, 0.7435897435897436, 0.9670588235294117, 0.7073170731707318, 0.6799960305495063]"
9,knn_seed_1_skf_4_paras_0_K_3,"[404, 17, 14, 29, 0.9331896551724138, 0.9070872231121914, 0.6744186046511628, 0.9596199524940617, 0.6304347826086957, 0.9665071770334929, 0.651685393258427, 0.6152107108877217]"
10,knn_seed_2_skf_0_paras_0_K_3,"[414, 8, 16, 27, 0.9483870967741935, 0.891656563429957, 0.627906976744186, 0.981042654028436, 0.7714285714285715, 0.9627906976744186, 0.6923076923076923, 0.6686572760588269]"
11,knn_seed_2_skf_1_paras_0_K_3,"[407, 14, 10, 33, 0.9482758620689655, 0.9167265094183285, 0.7674418604651163, 0.9667458432304038, 0.7021276595744681, 0.9760191846522782, 0.7333333333333334, 0.7056111353509087]"
12,knn_seed_2_skf_2_paras_0_K_3,"[402, 19, 14, 29, 0.9288793103448276, 0.8756835883555213, 0.6744186046511628, 0.9548693586698337, 0.6041666666666666, 0.9663461538461539, 0.6373626373626373, 0.5991801489277078]"
13,knn_seed_2_skf_3_paras_0_K_3,"[411, 10, 13, 30, 0.9504310344827587, 0.915732199083025, 0.6976744186046512, 0.9762470308788599, 0.75, 0.9693396226415094, 0.7228915662650603, 0.696260296987763]"
