,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[183, 14, 15, 11, 0.8699551569506726, 0.8184303006638032, 0.4230769230769231, 0.9289340101522843, 0.44, 0.9242424242424242, 0.4313725490196078, 0.35807445549668104]"
1,knn_seed_0_skf_1_paras_0_K_3,"[186, 11, 9, 17, 0.9103139013452914, 0.8476181179226865, 0.6538461538461539, 0.9441624365482234, 0.6071428571428571, 0.9538461538461539, 0.6296296296296297, 0.5792031143634108]"
2,knn_seed_0_skf_2_paras_0_K_3,"[188, 8, 13, 13, 0.9054054054054054, 0.8719583987441131, 0.5, 0.9591836734693877, 0.6190476190476191, 0.9353233830845771, 0.5531914893617021, 0.5045375240990185]"
3,knn_seed_0_skf_3_paras_0_K_3,"[185, 11, 15, 11, 0.8828828828828829, 0.6668956043956045, 0.4230769230769231, 0.9438775510204082, 0.5, 0.925, 0.4583333333333333, 0.3949122073212802]"
4,knn_seed_0_skf_4_paras_0_K_3,"[188, 8, 14, 12, 0.9009009009009009, 0.7976844583987441, 0.46153846153846156, 0.9591836734693877, 0.6, 0.9306930693069307, 0.5217391304347826, 0.4725191225259359]"
5,knn_seed_1_skf_0_paras_0_K_3,"[183, 14, 14, 12, 0.874439461883408, 0.8184303006638032, 0.46153846153846156, 0.9289340101522843, 0.46153846153846156, 0.9289340101522843, 0.46153846153846156, 0.3904724716907458]"
6,knn_seed_1_skf_1_paras_0_K_3,"[188, 9, 16, 10, 0.8878923766816144, 0.8411753221397892, 0.38461538461538464, 0.9543147208121827, 0.5263157894736842, 0.9215686274509803, 0.4444444444444444, 0.3896171359779253]"
7,knn_seed_1_skf_2_paras_0_K_3,"[179, 17, 14, 12, 0.8603603603603603, 0.818877551020408, 0.46153846153846156, 0.9132653061224489, 0.41379310344827586, 0.927461139896373, 0.43636363636363634, 0.357635814951254]"
8,knn_seed_1_skf_3_paras_0_K_3,"[191, 5, 15, 11, 0.9099099099099099, 0.7564756671899528, 0.4230769230769231, 0.9744897959183674, 0.6875, 0.9271844660194175, 0.5238095238095238, 0.49434612001381373]"
9,knn_seed_1_skf_4_paras_0_K_3,"[190, 6, 12, 14, 0.918918918918919, 0.8659733124018839, 0.5384615384615384, 0.9693877551020408, 0.7, 0.9405940594059405, 0.608695652173913, 0.5703728960341055]"
