,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[385, 17, 21, 25, 0.9151785714285714, 0.8538827601124811, 0.5434782608695652, 0.9577114427860697, 0.5952380952380952, 0.9482758620689655, 0.5681818181818181, 0.5219229820533171]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[388, 14, 19, 27, 0.9263392857142857, 0.8968743240320138, 0.5869565217391305, 0.9651741293532339, 0.6585365853658537, 0.9533169533169533, 0.6206896551724138, 0.5812255093215587]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[380, 22, 20, 26, 0.90625, 0.8743781094527364, 0.5652173913043478, 0.945273631840796, 0.5416666666666666, 0.95, 0.5531914893617021, 0.5009904387441232]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[389, 13, 23, 22, 0.9194630872483222, 0.8752902155887231, 0.4888888888888889, 0.9676616915422885, 0.6285714285714286, 0.9441747572815534, 0.5499999999999999, 0.5113585861124481]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[380, 22, 17, 28, 0.912751677852349, 0.923217247097844, 0.6222222222222222, 0.945273631840796, 0.56, 0.9571788413098237, 0.5894736842105264, 0.5417534939919083]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[389, 13, 22, 24, 0.921875, 0.9228314947004109, 0.5217391304347826, 0.9676616915422885, 0.6486486486486487, 0.9464720194647201, 0.5783132530120482, 0.5396781857275931]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[385, 17, 21, 25, 0.9151785714285714, 0.8747025740860912, 0.5434782608695652, 0.9577114427860697, 0.5952380952380952, 0.9482758620689655, 0.5681818181818181, 0.5219229820533171]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[387, 15, 17, 29, 0.9285714285714286, 0.8616158338741078, 0.6304347826086957, 0.9626865671641791, 0.6590909090909091, 0.9579207920792079, 0.6444444444444444, 0.6049486036215618]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[379, 23, 14, 31, 0.9172259507829977, 0.9271973466003317, 0.6888888888888889, 0.9427860696517413, 0.5740740740740741, 0.9643765903307888, 0.6262626262626262, 0.583203053073384]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[390, 12, 19, 26, 0.930648769574944, 0.8928137092316196, 0.5777777777777777, 0.9701492537313433, 0.6842105263157895, 0.9535452322738386, 0.6265060240963854, 0.5911375640507568]"
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[384, 18, 17, 29, 0.921875, 0.913746484966472, 0.6304347826086957, 0.9552238805970149, 0.6170212765957447, 0.9576059850374065, 0.6236559139784946, 0.5801167416043339]"
